,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
6479,6484,231736_x_at,0.0101,0.0012,-3.6377145,-1.2689024,-1.97805719,MGST1,microsomal glutathione S-transferase 1,4257
6480,6485,223659_at,0.0101,0.0012,-3.6368956,-1.2709057,-1.74900471,TMPRSS13,"transmembrane protease, serine 13",84000
6482,6487,210996_s_at,0.0101,0.0012,-3.6368037,-1.2711307,-0.62482136,YWHAE,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein epsilon,7531
6487,6492,203397_s_at,0.0102,0.00121,-3.6350666,-1.2753796,-1.5795105,GALNT3,polypeptide N-acetylgalactosaminyltransferase 3,2591
6488,6493,203080_s_at,0.0102,0.00121,-3.6347079,-1.2762571,-0.68904779,BAZ2B,bromodomain adjacent to zinc finger domain 2B,29994
6490,6495,227042_at,0.0102,0.00121,-3.6343676,-1.2770894,-0.76756971,YDJC,YdjC homolog (bacterial),150223
6493,6498,1559026_at,0.0102,0.00121,-3.6332719,-1.2797691,-1.21878766,PPP1R26-AS1,PPP1R26 antisense RNA 1,100506599
6495,6500,205412_at,0.0102,0.00122,-3.6320087,-1.282858,-0.79688524,ACAT1,acetyl-CoA acetyltransferase 1,38
6496,6501,219615_s_at,0.0102,0.00122,-3.6316663,-1.2836954,-1.19363255,KCNK5,potassium two pore domain channel subfamily K member 5,8645
6498,6503,217732_s_at,0.0103,0.00122,-3.6310776,-1.2851347,-0.62709733,ITM2B,integral membrane protein 2B,9445
6499,6504,225096_at,0.0103,0.00122,-3.6310471,-1.2852094,-0.79850823,COPRS,coordinator of PRMT5 and differentiation stimulator,55352
6500,6505,243871_at,0.0103,0.00122,-3.6310131,-1.2852925,-1.59835849,LOC100130476,uncharacterized LOC100130476,100130476
6506,6511,221199_at,0.0103,0.00123,-3.6293636,-1.2893254,-1.0204809,GFRA4,GDNF family receptor alpha 4,64096
6508,6513,214531_s_at,0.0103,0.00123,-3.6281015,-1.2924107,-0.59642954,SNX1,sorting nexin 1,6642
6509,6514,225368_at,0.0103,0.00123,-3.6279257,-1.2928402,-0.75621056,HIPK2,homeodomain interacting protein kinase 2,28996
6510,6515,238599_at,0.0103,0.00123,-3.6278033,-1.2931396,-0.84029705,IRAK1BP1,interleukin 1 receptor associated kinase 1 binding protein 1,134728
6512,6517,230807_at,0.0103,0.00123,-3.62736,-1.294223,-0.85518837,CCDC151,coiled-coil domain containing 151,115948
6514,6519,231532_at,0.0103,0.00123,-3.6268245,-1.2955321,-1.87859357,NCAM1,neural cell adhesion molecule 1,4684
6515,6520,203152_at,0.0104,0.00124,-3.6265234,-1.296268,-0.83423772,MRPL40,mitochondrial ribosomal protein L40,64976
6516,6521,235450_at,0.0104,0.00124,-3.6261783,-1.2971114,-0.88486355,FBXL4,F-box and leucine rich repeat protein 4,26235
6519,6524,218375_at,0.0104,0.00124,-3.6251102,-1.2997219,-0.51330048,NUDT9,nudix hydrolase 9,53343
6522,6527,213156_at,0.0104,0.00124,-3.6243264,-1.3016372,-1.06506223,ZBTB20,zinc finger and BTB domain containing 20,26137
6523,6528,201583_s_at,0.0104,0.00124,-3.6236248,-1.3033515,-0.58155283,SEC23B,"Sec23 homolog B, coat complex II component",10483
6524,6529,225596_at,0.0104,0.00125,-3.622739,-1.3055161,-1.0885353,KLC4,kinesin light chain 4,89953
6525,6530,1554177_a_at,0.0104,0.00125,-3.6224098,-1.3063202,-0.94325595,ATP5S,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit s (factor B)",27109
6532,6538,1553601_a_at,0.0105,0.00125,-3.6213618,-1.3088808,-1.76186523,TMIE,transmembrane inner ear,259236
6534,6540,230639_at,0.0105,0.00125,-3.6203443,-1.3113663,-2.00003967,ICA1,islet cell autoantigen 1,3382
6535,6541,1565849_a_at,0.0105,0.00126,-3.6200912,-1.3119847,-1.72272227,SRRM5,serine/arginine repetitive matrix 5,100170229
6540,6546,227337_at,0.0105,0.00126,-3.6191621,-1.3142542,-0.90798866,ANKRD37,ankyrin repeat domain 37,353322
6541,6547,219962_at,0.0105,0.00126,-3.6177133,-1.3177926,-1.34633365,ACE2,angiotensin I converting enzyme 2,59272
6543,6549,223395_at,0.0106,0.00126,-3.6173457,-1.3186906,-1.25246176,ABI3BP,ABI family member 3 binding protein,25890
6551,6557,216898_s_at,0.0106,0.00127,-3.6151032,-1.3241664,-1.53449647,COL4A3,collagen type IV alpha 3 chain,1285
6552,6558,202747_s_at,0.0106,0.00128,-3.6133026,-1.3285627,-1.80215142,ITM2A,integral membrane protein 2A,9452
6554,6560,228645_at,0.0107,0.00128,-3.6125769,-1.3303344,-1.48083126,SNHG9///SNORA78,"small nucleolar RNA host gene 9///small nucleolar RNA, H/ACA box 78",735301///677844
6557,6563,205164_at,0.0107,0.00129,-3.610726,-1.3348522,-1.94103549,GCAT,glycine C-acetyltransferase,23464
6559,6565,226245_at,0.0107,0.00129,-3.6105635,-1.3352489,-0.95126298,KCTD1,potassium channel tetramerization domain containing 1,284252
6561,6567,213884_s_at,0.0107,0.00129,-3.6104712,-1.3354743,-1.69871796,TRIM3,tripartite motif containing 3,10612
6563,6569,209343_at,0.0107,0.00129,-3.6102622,-1.3359844,-1.40828163,EFHD1,EF-hand domain family member D1,80303
6566,6572,217077_s_at,0.0107,0.00129,-3.6098014,-1.3371089,-2.08992114,GABBR2,gamma-aminobutyric acid type B receptor subunit 2,9568
6568,6574,202454_s_at,0.0107,0.00129,-3.6093,-1.3383327,-1.50492208,ERBB3,erb-b2 receptor tyrosine kinase 3,2065
6569,6575,224918_x_at,0.0107,0.00129,-3.6087314,-1.3397203,-1.79847873,MGST1,microsomal glutathione S-transferase 1,4257
6571,6577,221621_at,0.0108,0.00129,-3.6081994,-1.3410185,-0.5501972,MIR6516///SCARNA16///SNHG20,microRNA 6516///small Cajal body-specific RNA 16///small nucleolar RNA host gene 20,102466864///677781///654434
6574,6580,207757_at,0.0108,0.0013,-3.6076645,-1.3423238,-1.53709195,ZFP2,ZFP2 zinc finger protein,80108
6575,6581,1558412_at,0.0108,0.0013,-3.6075655,-1.3425654,-1.28137321,MIR1199///MISP3,microRNA 1199///MISP family member 3,102466515///113230
6580,6586,234016_at,0.0108,0.0013,-3.6060874,-1.3461718,-2.17651043,FAM95A,family with sequence similarity 95 member A,90499
6581,6587,1560315_at,0.0108,0.0013,-3.6060852,-1.3461771,-1.63400181,GLCCI1,glucocorticoid induced 1,113263
6587,6593,231954_at,0.0108,0.00131,-3.6039259,-1.3514448,-1.09866218,MIR4453///DKFZP434I0714,microRNA 4453///uncharacterized protein DKFZP434I0714,100616193///54553
6588,6594,227089_at,0.0109,0.00131,-3.6035239,-1.3524254,-0.61098109,COG5,component of oligomeric golgi complex 5,10466
6591,6597,211563_s_at,0.0109,0.00131,-3.6032526,-1.3530872,-0.6792787,URI1,"URI1, prefoldin like chaperone",8725
6592,6598,208940_at,0.0109,0.00131,-3.6030977,-1.3534652,-1.02465459,SEPHS1,selenophosphate synthetase 1,22929
6593,6599,41397_at,0.0109,0.00131,-3.6024509,-1.3550427,-1.50231177,ZNF821,zinc finger protein 821,55565
6594,6600,230393_at,0.0109,0.00131,-3.6022235,-1.3555973,-1.33490858,CUL5,cullin 5,8065
6596,6602,241950_at,0.0109,0.00131,-3.6019773,-1.3561978,-1.35851378,WWC1,WW and C2 domain containing 1,23286
6602,6608,1555250_a_at,0.0109,0.00132,-3.6001291,-1.3607051,-0.80783222,CPEB3,cytoplasmic polyadenylation element binding protein 3,22849
6606,6612,227821_at,0.0109,0.00132,-3.5995701,-1.362068,-1.49277835,LGI4,leucine rich repeat LGI family member 4,163175
6607,6613,226850_at,0.0109,0.00132,-3.5994124,-1.3624526,-0.61668042,SUMF1,sulfatase modifying factor 1,285362
6611,6617,213200_at,0.0109,0.00133,-3.5989408,-1.3636025,-1.66193131,SYP,synaptophysin,6855
6612,6618,232641_at,0.0109,0.00133,-3.5988894,-1.3637279,-1.18265009,ZNF596,zinc finger protein 596,169270
6613,6619,222557_at,0.011,0.00133,-3.5985664,-1.3645154,-0.95952046,STMN3,stathmin 3,50861
6616,6623,217897_at,0.011,0.00133,-3.5979296,-1.3660679,-1.07202106,FXYD6,FXYD domain containing ion transport regulator 6,53826
6617,6624,218735_s_at,0.011,0.00133,-3.5977494,-1.3665074,-0.52815188,ZNF544,zinc finger protein 544,27300
6619,6626,231003_at,0.011,0.00133,-3.5974948,-1.3671281,-0.94686591,SLC35B3,solute carrier family 35 member B3,51000
6622,6629,218519_at,0.011,0.00133,-3.597301,-1.3676004,-0.83270205,SLC35A5,solute carrier family 35 member A5,55032
6623,6630,230485_at,0.011,0.00133,-3.5972371,-1.3677561,-1.69945815,PHGR1,"proline, histidine and glycine rich 1",644844
6624,6631,212441_at,0.011,0.00133,-3.5970638,-1.3681787,-0.70659682,KIAA0232,KIAA0232,9778
6626,6633,213263_s_at,0.011,0.00133,-3.5967202,-1.3690162,-0.82691077,PCBP2,poly(rC) binding protein 2,5094
6627,6634,201017_at,0.011,0.00133,-3.5965972,-1.3693162,-0.80323135,EIF1AX,"eukaryotic translation initiation factor 1A, X-linked",1964
6636,6643,235688_s_at,0.011,0.00134,-3.5943536,-1.3747848,-1.40848382,TRAF4,TNF receptor associated factor 4,9618
6639,6646,219635_at,0.011,0.00134,-3.5936522,-1.3764942,-0.92136358,ZNF606,zinc finger protein 606,80095
6640,6648,1566363_at,0.0111,0.00134,-3.5931977,-1.3776021,-1.15075723,DNTT,DNA nucleotidylexotransferase,1791
6643,6651,1557113_at,0.0111,0.00135,-3.5930836,-1.3778802,-0.82085799,LOC283588,uncharacterized LOC283588,283588
6645,6653,225313_at,0.0111,0.00135,-3.5924906,-1.3793252,-0.63956917,FAM217B,family with sequence similarity 217 member B,63939
6647,6655,240744_at,0.0111,0.00135,-3.5913407,-1.3821272,-1.30805111,CPA5,carboxypeptidase A5,93979
6648,6656,223012_at,0.0111,0.00135,-3.5913065,-1.3822105,-0.84355823,MIR4746///UBXN6,microRNA 4746///UBX domain protein 6,100616371///80700
6649,6657,237585_at,0.0111,0.00135,-3.5912938,-1.3822414,-0.99694891,C4orf47,chromosome 4 open reading frame 47,441054
6652,6660,229497_at,0.0112,0.00136,-3.5891768,-1.3873992,-0.65557294,ANKDD1A,ankyrin repeat and death domain containing 1A,348094
6656,6664,202986_at,0.0112,0.00136,-3.5883563,-1.3893979,-1.4110785,ARNT2,aryl hydrocarbon receptor nuclear translocator 2,9915
6660,6668,236082_at,0.0112,0.00137,-3.5872914,-1.3919919,-1.66572066,PHLDB3,pleckstrin homology like domain family B member 3,653583
6662,6670,230921_s_at,0.0112,0.00137,-3.5869299,-1.3928724,-1.37435906,MAP3K12,mitogen-activated protein kinase kinase kinase 12,7786
6663,6671,219013_at,0.0112,0.00137,-3.5869127,-1.3929142,-0.65925671,GALNT11,polypeptide N-acetylgalactosaminyltransferase 11,63917
6665,6673,1555166_a_at,0.0112,0.00137,-3.5867313,-1.393356,-1.93979776,ZNF396,zinc finger protein 396,252884
6668,6676,231259_s_at,0.0112,0.00137,-3.5866871,-1.3934636,-1.41398749,CCND2,cyclin D2,894
6669,6677,242443_at,0.0112,0.00137,-3.5865863,-1.3937093,-1.0279952,ZC3H14,zinc finger CCCH-type containing 14,79882
6671,6679,229167_at,0.0112,0.00137,-3.5860775,-1.3949484,-0.62935531,PURA,purine rich element binding protein A,5813
6672,6680,229202_at,0.0112,0.00137,-3.5859491,-1.3952611,-0.65094353,PCNX2,pecanex homolog 2 (Drosophila),80003
6673,6681,230444_at,0.0112,0.00137,-3.5856668,-1.3959485,-1.1036465,PDE7A,phosphodiesterase 7A,5150
6676,6684,1552872_at,0.0112,0.00137,-3.5853905,-1.3966215,-1.94664447,ASMTL-AS1,ASMTL antisense RNA 1,80161
6678,6686,234982_at,0.0113,0.00138,-3.584105,-1.399752,-0.70241838,UBR3,ubiquitin protein ligase E3 component n-recognin 3 (putative),130507
6681,6689,228258_at,0.0113,0.00138,-3.5829112,-1.4026586,-1.38153482,TBC1D10C,TBC1 domain family member 10C,374403
6682,6690,215299_x_at,0.0113,0.00138,-3.5827802,-1.4029776,-0.87248315,SULT1A1,sulfotransferase family 1A member 1,6817
6683,6691,203586_s_at,0.0113,0.00138,-3.581939,-1.4050258,-1.25869561,ARL4D,ADP ribosylation factor like GTPase 4D,379
6684,6692,223628_at,0.0113,0.00139,-3.5813758,-1.4063968,-1.88481283,TMEM191A,transmembrane protein 191A (pseudogene),84222
6685,6693,229568_at,0.0114,0.00139,-3.5799674,-1.4098253,-0.9985108,MOB3B,MOB kinase activator 3B,79817
6687,6695,229566_at,0.0114,0.00139,-3.5794463,-1.4110935,-1.51677688,WFDC21P,"WAP four-disulfide core domain 21, pseudogene",645638
6689,6697,244007_at,0.0114,0.00139,-3.5791136,-1.4119032,-0.9865286,ZNF462,zinc finger protein 462,58499
6692,6700,217556_at,0.0114,0.0014,-3.5788139,-1.4126329,-1.63822763,CLCN4,chloride voltage-gated channel 4,1183
6693,6701,227559_at,0.0114,0.0014,-3.5788085,-1.4126458,-0.74234516,NDUFAF4,NADH:ubiquinone oxidoreductase complex assembly factor 4,29078
6696,6704,210414_at,0.0114,0.0014,-3.5773289,-1.4162468,-0.91997722,FLRT1,fibronectin leucine rich transmembrane protein 1,23769
6697,6705,1555007_s_at,0.0114,0.0014,-3.5771161,-1.4167646,-1.18826285,WDR66,WD repeat domain 66,144406
6698,6706,226072_at,0.0114,0.0014,-3.5770765,-1.4168611,-1.04589451,FUK,fucokinase,197258
6702,6710,1564474_at,0.0114,0.00141,-3.5759437,-1.4196175,-1.08214659,ZBED3-AS1,ZBED3 antisense RNA 1,728723
6703,6711,231701_s_at,0.0115,0.00141,-3.5753971,-1.4209475,-1.27077517,SHMT1,serine hydroxymethyltransferase 1,6470
6704,6712,1552797_s_at,0.0115,0.00141,-3.5752091,-1.4214048,-2.1282857,PROM2,prominin 2,150696
6706,6714,218250_s_at,0.0115,0.00141,-3.5743487,-1.4234981,-0.522701,CNOT7,CCR4-NOT transcription complex subunit 7,29883
6709,6717,217303_s_at,0.0115,0.00142,-3.5732214,-1.4262406,-1.48264395,ADRB3,adrenoceptor beta 3,155
6713,6721,222853_at,0.0115,0.00142,-3.5722939,-1.4284967,-1.48697305,FLRT3,fibronectin leucine rich transmembrane protein 3,23767
6714,6722,239350_at,0.0115,0.00142,-3.5721218,-1.4289155,-1.4643564,MARVELD3,MARVEL domain containing 3,91862
6723,6732,207923_x_at,0.0116,0.00143,-3.569479,-1.4353429,-1.68296137,PAX8,paired box 8,7849
6724,6733,1552275_s_at,0.0116,0.00143,-3.5694155,-1.4354974,-1.5265648,PXK,PX domain containing serine/threonine kinase like,54899
6725,6734,202034_x_at,0.0116,0.00143,-3.5681335,-1.4386148,-0.8633083,RB1CC1,RB1 inducible coiled-coil 1,9821
6728,6737,218546_at,0.0116,0.00143,-3.5678582,-1.439284,-1.72284661,C1orf115,chromosome 1 open reading frame 115,79762
6731,6740,227009_at,0.0117,0.00144,-3.567343,-1.4405367,-0.5991001,LOC100507431,uncharacterized LOC100507431,100507431
6733,6742,210638_s_at,0.0117,0.00144,-3.5661322,-1.4434805,-0.59828188,FBXO9,F-box protein 9,26268
6736,6745,208704_x_at,0.0117,0.00144,-3.5655032,-1.4450095,-0.66429349,APLP2,amyloid beta precursor like protein 2,334
6737,6746,229084_at,0.0117,0.00144,-3.5652211,-1.4456953,-1.69939624,CNTN4,contactin 4,152330
6738,6748,232684_at,0.0117,0.00145,-3.5647649,-1.4468041,-1.44029738,ZNF503-AS1,ZNF503 antisense RNA 1,253264
6740,6750,206073_at,0.0117,0.00145,-3.5646239,-1.447147,-1.40434254,COLQ,collagen like tail subunit of asymmetric acetylcholinesterase,8292
6742,6753,207926_at,0.0117,0.00145,-3.564517,-1.4474068,-1.17292516,GP5,glycoprotein V platelet,2814
6745,6756,229639_s_at,0.0118,0.00145,-3.5626042,-1.4520557,-1.70300614,SLC19A1,solute carrier family 19 member 1,6573
6747,6758,219946_x_at,0.0118,0.00146,-3.5622227,-1.4529828,-0.97676752,MYH14,"myosin, heavy chain 14, non-muscle",79784
6750,6761,228309_at,0.0118,0.00146,-3.5617435,-1.4541475,-0.77660055,APMAP,adipocyte plasma membrane associated protein,57136
6753,6764,225539_at,0.0118,0.00146,-3.5609851,-1.4559904,-0.73876762,ZBTB21,zinc finger and BTB domain containing 21,49854
6755,6766,228739_at,0.0118,0.00146,-3.5605001,-1.4571689,-1.70815939,CYS1,cystin 1,192668
6756,6767,218780_at,0.0118,0.00146,-3.5604236,-1.4573547,-1.03771173,HOOK2,hook microtubule tethering protein 2,29911
6757,6768,226855_at,0.0118,0.00146,-3.5600938,-1.4581561,-1.26562666,PDP2,pyruvate dehyrogenase phosphatase catalytic subunit 2,57546
6758,6769,242064_at,0.0118,0.00146,-3.5599839,-1.4584231,-1.89730465,SDK2,sidekick cell adhesion molecule 2,54549
6762,6773,211534_x_at,0.0119,0.00147,-3.5582455,-1.4626465,-1.42752574,PTPRN2,"protein tyrosine phosphatase, receptor type N2",5799
6763,6774,220276_at,0.0119,0.00147,-3.5575676,-1.4642931,-2.73273592,RERGL,RERG like,79785
6764,6775,212995_x_at,0.0119,0.00147,-3.5575376,-1.464366,-0.62394156,MZT2A///MZT2B///PHGDH,mitotic spindle organizing protein 2A///mitotic spindle organizing protein 2B///phosphoglycerate dehydrogenase,653784///80097///26227
6767,6778,227837_at,0.0119,0.00148,-3.5567122,-1.4663709,-0.55314258,LOC105373849,uncharacterized LOC105373849,105373849
6771,6782,229831_at,0.0119,0.00148,-3.5555313,-1.4692392,-2.44993527,CNTN3,contactin 3,5067
6772,6783,227522_at,0.0119,0.00148,-3.5550662,-1.4703686,-1.00872086,CMBL,carboxymethylenebutenolidase homolog,134147
6773,6784,214393_at,0.0119,0.00148,-3.5549865,-1.4705622,-1.81511996,RND2,Rho family GTPase 2,8153
6774,6785,243007_at,0.0119,0.00148,-3.5548079,-1.470996,-0.65317056,TTC5,tetratricopeptide repeat domain 5,91875
6775,6786,203569_s_at,0.0119,0.00148,-3.5547171,-1.4712164,-0.67143155,OFD1,"OFD1, centriole and centriolar satellite protein",8481
6776,6787,1553696_s_at,0.012,0.00149,-3.5542142,-1.4724378,-0.82114836,ZNF569,zinc finger protein 569,148266
6779,6791,228722_at,0.012,0.00149,-3.5524031,-1.4768355,-0.67964774,PRMT2,protein arginine methyltransferase 2,3275
6783,6795,229119_s_at,0.012,0.00149,-3.5517774,-1.4783546,-1.00206239,ZSWIM7,zinc finger SWIM-type containing 7,125150
6788,6800,202495_at,0.012,0.0015,-3.5508241,-1.480669,-0.61889964,TBCC,tubulin folding cofactor C,6903
6790,6802,221596_s_at,0.0121,0.0015,-3.5500268,-1.4826043,-0.71600724,RBM48,RNA binding motif protein 48,84060
6791,6803,217874_at,0.0121,0.0015,-3.5495158,-1.4838448,-0.62075217,SUCLG1,succinate-CoA ligase alpha subunit,8802
6792,6804,228081_at,0.0121,0.0015,-3.5494983,-1.4838872,-0.68655375,CCNG2,cyclin G2,901
6793,6805,236267_at,0.0121,0.0015,-3.5493493,-1.4842488,-0.68309512,ZNF346,zinc finger protein 346,23567
6795,6807,226223_at,0.0121,0.00151,-3.5489517,-1.4852139,-0.99891472,PAWR,pro-apoptotic WT1 regulator,5074
6796,6808,204431_at,0.0121,0.00151,-3.548917,-1.4852982,-1.59233846,TLE2,transducin like enhancer of split 2,7089
6800,6812,1554017_at,0.0121,0.00151,-3.5482673,-1.4868751,-1.02699165,RILPL1///SNRNP35,Rab interacting lysosomal protein like 1///small nuclear ribonucleoprotein U11/U12 subunit 35,353116///11066
6801,6813,1569614_s_at,0.0121,0.00151,-3.548214,-1.4870044,-1.82478163,LCN8,lipocalin 8,138307
6802,6814,231015_at,0.0121,0.00151,-3.5481909,-1.4870605,-1.17325368,KLF15,Kruppel like factor 15,28999
6806,6818,241710_at,0.0121,0.00151,-3.5468978,-1.4901986,-1.44239915,C1GALT1C1L,C1GALT1-specific chaperone 1 like,728819
6812,6824,229541_at,0.0122,0.00152,-3.5445508,-1.4958936,-1.25195756,HMBOX1,homeobox containing 1,79618
6813,6825,235080_at,0.0122,0.00152,-3.5444045,-1.4962484,-1.60487615,CLUAP1,clusterin associated protein 1,23059
6814,6826,244046_at,0.0122,0.00152,-3.5441423,-1.4968847,-0.74636329,URGCP,upregulator of cell proliferation,55665
6815,6827,1556048_at,0.0122,0.00153,-3.5438097,-1.4976916,-0.76453339,LOC100507564,uncharacterized LOC100507564,100507564
6817,6829,241393_at,0.0122,0.00153,-3.5434532,-1.4985563,-1.12041151,IPP,intracisternal A particle-promoted polypeptide,3652
6818,6830,232884_s_at,0.0122,0.00153,-3.543316,-1.4988891,-1.95802691,ZNF853,zinc finger protein 853,54753
6819,6831,223087_at,0.0122,0.00153,-3.5431867,-1.4992029,-0.60120888,ECHDC1,ethylmalonyl-CoA decarboxylase 1,55862
6820,6832,209488_s_at,0.0122,0.00153,-3.5429044,-1.4998877,-0.71026391,RBPMS,RNA binding protein with multiple splicing,11030
6821,6833,200747_s_at,0.0122,0.00153,-3.5426286,-1.5005568,-0.76008873,NUMA1,nuclear mitotic apparatus protein 1,4926
6825,6838,1557961_s_at,0.0123,0.00153,-3.5413904,-1.5035601,-1.33191997,C8orf88,chromosome 8 open reading frame 88,100127983
6826,6839,226384_at,0.0123,0.00153,-3.5413306,-1.5037051,-1.04795316,PLPP5,phospholipid phosphatase 5,84513
6828,6841,236126_at,0.0123,0.00154,-3.540969,-1.5045822,-0.96286159,ACVR2B,activin A receptor type 2B,93
6831,6844,228886_at,0.0123,0.00154,-3.5398293,-1.5073462,-1.00438066,LRRC27,leucine rich repeat containing 27,80313
6837,6850,224570_s_at,0.0124,0.00155,-3.5379495,-1.5119046,-0.60945387,IRF2BP2,interferon regulatory factor 2 binding protein 2,359948
6840,6853,226006_at,0.0124,0.00155,-3.5364211,-1.5156101,-0.60172694,PET100,PET100 homolog,100131801
6842,6855,202962_at,0.0124,0.00156,-3.5358507,-1.5169929,-0.76644707,KIF13B,kinesin family member 13B,23303
6844,6857,229189_s_at,0.0124,0.00156,-3.5356331,-1.5175204,-1.11991048,LOC105374366,uncharacterized LOC105374366,105374366
6851,6864,239598_s_at,0.0124,0.00156,-3.5345799,-1.5200735,-0.91515427,LPCAT2,lysophosphatidylcholine acyltransferase 2,54947
6853,6866,236323_at,0.0125,0.00156,-3.533987,-1.5215105,-1.98179999,PVRL3-AS1,PVRL3 antisense RNA 1,100506555
6855,6868,1554609_at,0.0125,0.00157,-3.5329986,-1.5239061,-0.84979623,LOC100287896,uncharacterized LOC100287896,100287896
6856,6869,1553286_at,0.0125,0.00157,-3.5326526,-1.5247445,-0.96028216,ZNF555,zinc finger protein 555,148254
6857,6870,241745_at,0.0125,0.00157,-3.5323323,-1.525521,-1.22064069,LOC100507557,uncharacterized LOC100507557,100507557
6858,6871,235920_at,0.0125,0.00157,-3.5321485,-1.5259663,-1.65534639,CLUHP3///ZNF720,clustered mitochondria homolog pseudogene 3///zinc finger protein 720,100132341///124411
