,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
3603,3607,205818_at,0.296,0.0196,2.836509,-3.51476,0.8163223,BRINP1,BMP/retinoic acid inducible neural specific 1
3609,3613,218374_s_at,0.297,0.0197,2.83447,-3.518039,0.8800064,C12orf4,chromosome 12 open reading frame 4
3611,3615,227293_at,0.297,0.0197,2.834063,-3.518694,0.5772532,FIP1L1,factor interacting with PAPOLA and CPSF1
3613,3617,213415_at,0.297,0.0197,2.833986,-3.518819,1.0063957,CLIC2,chloride intracellular channel 2
3614,3618,218197_s_at,0.297,0.0197,2.833751,-3.519196,1.0998872,OXR1,oxidation resistance 1
3621,3625,223298_s_at,0.297,0.0197,2.832097,-3.521857,1.073726,NT5C3A,"5'-nucleotidase, cytosolic IIIA"
3622,3626,216869_at,0.297,0.0197,2.832081,-3.521882,0.7021651,PDE1C,phosphodiesterase 1C
3623,3627,234660_s_at,0.297,0.0197,2.831825,-3.522294,1.0672873,DIS3,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease"
3624,3628,210018_x_at,0.297,0.0198,2.831142,-3.523394,0.8008782,MALT1,MALT1 paracaspase
3625,3629,202266_at,0.297,0.0198,2.830825,-3.523903,0.6975277,TDP2,tyrosyl-DNA phosphodiesterase 2
3626,3630,204808_s_at,0.297,0.0198,2.830735,-3.524049,0.6646652,TMEM5,transmembrane protein 5
3628,3632,226807_at,0.297,0.0198,2.830331,-3.524697,0.5810074,ZFP1,ZFP1 zinc finger protein
3630,3634,231435_at,0.297,0.0198,2.83012,-3.525038,0.5684234,C7orf34,chromosome 7 open reading frame 34
3635,3639,210676_x_at,0.297,0.0198,2.829659,-3.525779,0.8564345,RGPD6///RGPD8///RGPD3///RGPD4///RGPD5,RANBP2-like and GRIP domain containing 6///RANBP2-like and GRIP domain containing 8///RANBP2-like and GRIP domain containing 3///RANBP2-like and GRIP domain containing 4///RANBP2-like and GRIP domain containing 5
3637,3641,207614_s_at,0.297,0.0198,2.829443,-3.526126,0.721295,CUL1,cullin 1
3641,3645,217547_x_at,0.297,0.0199,2.828199,-3.528127,1.6194494,ZNF675,zinc finger protein 675
3645,3649,218645_at,0.297,0.0199,2.82724,-3.52967,1.1316355,ZNF277,zinc finger protein 277
3647,3651,1567297_at,0.298,0.0199,2.826828,-3.530332,0.5371815,OR13C4,olfactory receptor family 13 subfamily C member 4
3650,3654,201664_at,0.298,0.0199,2.825331,-3.53274,1.361233,SMC4,structural maintenance of chromosomes 4
3652,3656,211044_at,0.298,0.02,2.825218,-3.532922,0.7505621,TRIM14,tripartite motif containing 14
3653,3657,201663_s_at,0.298,0.02,2.824239,-3.534497,1.8473904,SMC4,structural maintenance of chromosomes 4
3654,3658,219011_at,0.298,0.02,2.824033,-3.534828,1.5699887,PLEKHA4,pleckstrin homology domain containing A4
3656,3660,237111_at,0.298,0.02,2.823793,-3.535214,0.6796708,LOC388942,uncharacterized LOC388942
3657,3661,238626_at,0.298,0.02,2.823535,-3.53563,0.6730557,ANKS6,ankyrin repeat and sterile alpha motif domain containing 6
3664,3668,225603_s_at,0.299,0.0201,2.821547,-3.538826,0.7656798,TRIQK,triple QxxK/R motif containing
3665,3669,222613_at,0.299,0.0201,2.82103,-3.539657,0.5349619,C12orf4,chromosome 12 open reading frame 4
3667,3671,229878_at,0.299,0.0201,2.820675,-3.540229,0.7590521,CEP295,centrosomal protein 295
3668,3672,226109_at,0.299,0.0201,2.820639,-3.540287,0.8076624,C21orf91,chromosome 21 open reading frame 91
3669,3673,208836_at,0.299,0.0201,2.820583,-3.540376,0.737264,ATP1B3,ATPase Na+/K+ transporting subunit beta 3
3672,3676,208317_at,0.299,0.0201,2.820052,-3.541231,0.5489038,XYLB,xylulokinase
3674,3678,211138_s_at,0.299,0.0201,2.819962,-3.541376,0.7008509,KMO,kynurenine 3-monooxygenase (kynurenine 3-hydroxylase)
3677,3681,1555338_s_at,0.299,0.0202,2.81844,-3.543824,0.5442474,AQP10,aquaporin 10
3678,3683,209433_s_at,0.299,0.0202,2.818362,-3.54395,0.8197512,PPAT,phosphoribosyl pyrophosphate amidotransferase
3680,3685,241366_at,0.299,0.0202,2.817903,-3.544687,1.2669186,RBAK,RB associated KRAB zinc finger
3686,3691,225829_at,0.299,0.0202,2.816239,-3.547363,0.6436663,PDZD8,PDZ domain containing 8
3687,3692,206080_at,0.3,0.0203,2.816011,-3.547731,0.6202569,PLCH2,phospholipase C eta 2
3689,3694,234140_s_at,0.3,0.0203,2.81549,-3.548568,0.5233249,STIM2,stromal interaction molecule 2
3694,3699,213117_at,0.3,0.0203,2.814008,-3.550951,0.5532165,KLHL9,kelch like family member 9
3695,3700,223391_at,0.3,0.0203,2.813946,-3.551051,0.6498195,SGPP1,sphingosine-1-phosphate phosphatase 1
3698,3703,224269_at,0.3,0.0204,2.813052,-3.552489,0.7098027,KRTAP4-12,keratin associated protein 4-12
3700,3705,210943_s_at,0.3,0.0204,2.812786,-3.552917,0.8283225,LYST,lysosomal trafficking regulator
3702,3708,230300_at,0.3,0.0204,2.811924,-3.554304,0.7484188,PSMA5,proteasome subunit alpha 5
3704,3710,213916_at,0.3,0.0204,2.811858,-3.55441,0.7126186,ZNF625-ZNF20///ZNF20,ZNF625-ZNF20 readthrough (NMD candidate)///zinc finger protein 20
3708,3714,1562720_at,0.301,0.0205,2.809122,-3.55881,0.5955535,LOC101927286,uncharacterized LOC101927286
3710,3716,241120_s_at,0.301,0.0205,2.808134,-3.560399,0.6601986,CDC20B,cell division cycle 20B
3711,3717,234703_at,0.301,0.0205,2.808063,-3.560513,0.5392618,HHLA3,HERV-H LTR-associating 3
3712,3718,222740_at,0.301,0.0205,2.808054,-3.560528,1.566689,ATAD2,"ATPase family, AAA domain containing 2"
3713,3719,1553007_a_at,0.301,0.0205,2.807954,-3.560689,0.5161376,TENM1,teneurin transmembrane protein 1
3715,3721,222586_s_at,0.301,0.0205,2.80754,-3.561354,0.6030023,OSBPL11,oxysterol binding protein like 11
3717,3723,203086_at,0.301,0.0206,2.806931,-3.562332,0.6917572,KIF2A,kinesin family member 2A
3718,3724,203632_s_at,0.301,0.0206,2.806738,-3.562643,0.9515471,GPRC5B,G protein-coupled receptor class C group 5 member B
3719,3725,232000_at,0.301,0.0206,2.806509,-3.563011,1.2566826,TTC39B,tetratricopeptide repeat domain 39B
3722,3728,202541_at,0.302,0.0206,2.805897,-3.563995,0.7128745,AIMP1,aminoacyl tRNA synthetase complex interacting multifunctional protein 1
3723,3729,1565844_at,0.302,0.0206,2.804996,-3.565444,0.5346298,BRPF3,bromodomain and PHD finger containing 3
3725,3731,201575_at,0.302,0.0207,2.80373,-3.567481,0.5610425,SNW1,SNW domain containing 1
3726,3732,209268_at,0.302,0.0207,2.8035,-3.56785,0.5565632,VPS45,vacuolar protein sorting 45 homolog
3732,3738,218491_s_at,0.303,0.0207,2.802206,-3.569931,0.6672708,THYN1,thymocyte nuclear protein 1
3735,3741,32088_at,0.303,0.0207,2.80177,-3.570633,0.8526805,BLZF1,basic leucine zipper nuclear factor 1
3737,3743,203411_s_at,0.303,0.0208,2.800982,-3.571899,0.7670285,LMNA,lamin A/C
3739,3745,223140_s_at,0.303,0.0208,2.800859,-3.572098,0.5662574,DHX36,DEAH-box helicase 36
3741,3747,205126_at,0.303,0.0208,2.800372,-3.572881,0.9539583,VRK2,vaccinia related kinase 2
3745,3751,1555682_at,0.303,0.0208,2.799485,-3.574306,0.6523478,OTUB2,"OTU deubiquitinase, ubiquitin aldehyde binding 2"
3746,3752,226998_at,0.303,0.0208,2.799468,-3.574334,0.5619183,NAA15,"N(alpha)-acetyltransferase 15, NatA auxiliary subunit"
3748,3754,208309_s_at,0.303,0.0209,2.798172,-3.576418,0.8663432,MALT1,MALT1 paracaspase
3749,3755,236372_at,0.303,0.0209,2.797824,-3.576978,0.5712612,PANX1,pannexin 1
3750,3756,223711_s_at,0.303,0.0209,2.797701,-3.577175,0.6640838,THYN1,thymocyte nuclear protein 1
3751,3757,1553107_s_at,0.303,0.0209,2.797672,-3.577221,0.6916739,C5orf24,chromosome 5 open reading frame 24
3752,3758,232428_at,0.304,0.0209,2.796908,-3.578451,0.5672219,MOGAT2,monoacylglycerol O-acyltransferase 2
3757,3764,200924_s_at,0.304,0.021,2.794821,-3.581805,0.9677204,SLC3A2,solute carrier family 3 member 2
3759,3766,209663_s_at,0.304,0.021,2.794572,-3.582207,0.6586469,ITGA7,integrin subunit alpha 7
3768,3775,218691_s_at,0.305,0.0211,2.791793,-3.586674,2.3496938,PDLIM4,PDZ and LIM domain 4
3769,3776,219826_at,0.305,0.0211,2.791592,-3.586997,0.8695044,ZNF419,zinc finger protein 419
3773,3780,218571_s_at,0.305,0.0211,2.790872,-3.588155,0.6980083,CHMP4A///TM9SF1,charged multivesicular body protein 4A///transmembrane 9 superfamily member 1
3774,3781,218238_at,0.305,0.0211,2.790655,-3.588504,0.6636672,GTPBP4,GTP binding protein 4
3778,3785,204871_at,0.305,0.0211,2.790221,-3.589203,0.9089547,MTERF1,mitochondrial transcription termination factor 1
3781,3788,225748_at,0.305,0.0212,2.789198,-3.590846,0.6080771,LTV1,LTV1 ribosome biogenesis factor
3783,3790,211057_at,0.305,0.0212,2.788754,-3.591561,0.8840979,ROR1,receptor tyrosine kinase like orphan receptor 1
3788,3795,1561485_at,0.306,0.0212,2.786628,-3.594978,0.7161314,IQCA1,IQ motif containing with AAA domain 1
3790,3797,235146_at,0.306,0.0213,2.786391,-3.59536,1.3904479,TMCC3,transmembrane and coiled-coil domain family 3
3791,3798,1568647_at,0.306,0.0213,2.786105,-3.595819,0.5517405,LOC100505851,uncharacterized LOC100505851
3792,3799,1555586_at,0.306,0.0213,2.785999,-3.59599,0.59836,FAM71B,family with sequence similarity 71 member B
3793,3800,229501_s_at,0.306,0.0213,2.785896,-3.596155,0.5672348,USP8,ubiquitin specific peptidase 8
3794,3801,1562631_at,0.306,0.0213,2.785829,-3.596263,0.5611895,TEX26-AS1,TEX26 antisense RNA 1
3795,3802,202653_s_at,0.306,0.0213,2.785316,-3.597089,0.5386979,MARCH7,membrane associated ring-CH-type finger 7
3796,3803,220764_at,0.306,0.0213,2.784666,-3.598133,0.8852704,PPP4R2,protein phosphatase 4 regulatory subunit 2
3797,3805,206490_at,0.306,0.0213,2.784272,-3.598766,0.5510026,DLGAP1,DLG associated protein 1
3799,3807,204847_at,0.306,0.0214,2.783283,-3.600356,0.7049035,ZBTB11,zinc finger and BTB domain containing 11
3801,3809,225314_at,0.306,0.0214,2.783059,-3.600716,0.8469809,OCIAD2,OCIA domain containing 2
3803,3811,204618_s_at,0.306,0.0214,2.782896,-3.600978,0.5362272,GABPB1,GA binding protein transcription factor beta subunit 1
3804,3812,203472_s_at,0.306,0.0214,2.782558,-3.601522,0.7756316,SLCO2B1,solute carrier organic anion transporter family member 2B1
3809,3817,215111_s_at,0.306,0.0214,2.781535,-3.603167,1.0292842,TSC22D1,TSC22 domain family member 1
3811,3819,220189_s_at,0.307,0.0215,2.780329,-3.605106,0.9404017,MGAT4B,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme B"
3812,3820,1555097_a_at,0.307,0.0215,2.780271,-3.605199,0.7140918,PTGFR,prostaglandin F receptor
3815,3823,210424_s_at,0.307,0.0215,2.780166,-3.605367,1.4548958,LOC101930583///GOLGA8B///GOLGA8A,uncharacterized LOC101930583///golgin A8 family member B///golgin A8 family member A
3819,3827,201318_s_at,0.307,0.0215,2.778175,-3.608568,0.5036297,MYL12B///MYL12A,myosin light chain 12B///myosin light chain 12A
3820,3828,217987_at,0.307,0.0216,2.777813,-3.609149,0.6224433,ASNSD1,asparagine synthetase domain containing 1
3823,3831,204480_s_at,0.308,0.0216,2.776382,-3.61145,0.8741906,C9orf16,chromosome 9 open reading frame 16
3825,3833,214714_at,0.308,0.0216,2.775626,-3.612664,0.5309121,ZNF394,zinc finger protein 394
3830,3838,210812_at,0.309,0.0217,2.773587,-3.615942,0.6765511,XRCC4,X-ray repair cross complementing 4
3832,3840,208888_s_at,0.309,0.0217,2.773137,-3.616666,0.7212459,NCOR2,nuclear receptor corepressor 2
3833,3841,235546_at,0.309,0.0217,2.772877,-3.617084,0.7043286,SPINT1,"serine peptidase inhibitor, Kunitz type 1"
3836,3844,221396_at,0.309,0.0218,2.77226,-3.618075,0.6009338,TAS2R7,taste 2 receptor member 7
3842,3850,242372_s_at,0.309,0.0218,2.770263,-3.621284,0.7206124,MFSD4A,major facilitator superfamily domain containing 4A
3847,3855,230318_at,0.31,0.0219,2.767747,-3.625328,1.5584515,SERPINA1,serpin family A member 1
3849,3857,208897_s_at,0.31,0.0219,2.767518,-3.625697,0.888936,DDX18,DEAD-box helicase 18
3851,3859,204023_at,0.311,0.022,2.766281,-3.627685,0.9055416,RFC4,replication factor C subunit 4
3852,3860,204512_at,0.311,0.022,2.766082,-3.628004,0.568588,HIVEP1,human immunodeficiency virus type I enhancer binding protein 1
3854,3862,242600_at,0.311,0.022,2.765806,-3.628448,2.1794996,FRMD3,FERM domain containing 3
3855,3863,200989_at,0.311,0.022,2.765773,-3.628502,0.6667278,HIF1A,hypoxia inducible factor 1 alpha subunit
3856,3864,222738_at,0.311,0.022,2.765579,-3.628813,0.633497,WWC2///CLDN22,WW and C2 domain containing 2///claudin 22
3857,3865,1555963_x_at,0.311,0.022,2.765568,-3.628831,1.2057671,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7"
3858,3866,1553394_a_at,0.311,0.022,2.765257,-3.629331,0.545886,TFAP2B,transcription factor AP-2 beta
3859,3867,1560507_at,0.311,0.022,2.765213,-3.629402,0.6182458,AWAT1,acyl-CoA wax alcohol acyltransferase 1
3864,3872,224648_at,0.311,0.022,2.76417,-3.631078,0.6630303,GPBP1,GC-rich promoter binding protein 1
3871,3879,243764_at,0.311,0.0221,2.762353,-3.633997,1.0635658,VSIG1,V-set and immunoglobulin domain containing 1
3883,3894,214748_at,0.312,0.0223,2.757501,-3.641794,1.1152698,N4BP2L2,NEDD4 binding protein 2 like 2
3884,3895,220419_s_at,0.312,0.0223,2.757295,-3.642126,0.9661172,USP25,ubiquitin specific peptidase 25
3885,3896,203016_s_at,0.312,0.0223,2.757159,-3.642344,0.7395289,SSX2IP,SSX family member 2 interacting protein
3889,3900,203735_x_at,0.312,0.0223,2.756268,-3.643776,0.6071008,PPFIBP1,PPFIA binding protein 1
3890,3901,225991_at,0.312,0.0223,2.756121,-3.644012,0.6561704,TMEM41A,transmembrane protein 41A
3894,3905,244749_at,0.313,0.0224,2.755545,-3.644938,1.2882258,LOC101927204,uncharacterized LOC101927204
3895,3906,223185_s_at,0.313,0.0224,2.754742,-3.646228,1.0547624,BHLHE41,basic helix-loop-helix family member e41
3897,3908,226065_at,0.313,0.0224,2.753973,-3.647463,1.954158,PRICKLE1,prickle planar cell polarity protein 1
3899,3910,213807_x_at,0.313,0.0224,2.753515,-3.648199,3.5612866,MET,"MET proto-oncogene, receptor tyrosine kinase"
3901,3912,226502_at,0.313,0.0224,2.753023,-3.64899,0.5546528,ELMOD2,ELMO domain containing 2
3902,3913,200917_s_at,0.313,0.0224,2.753011,-3.649009,0.8342043,SRPRA,SRP receptor alpha subunit
3903,3914,220933_s_at,0.313,0.0225,2.75234,-3.650087,0.6278317,ZCCHC6,zinc finger CCHC-type containing 6
3904,3915,220815_at,0.314,0.0225,2.751056,-3.65215,0.7954612,CTNNA3,catenin alpha 3
3906,3917,1555388_s_at,0.314,0.0225,2.750664,-3.652781,2.10429,SNX25,sorting nexin 25
3907,3918,210377_at,0.314,0.0225,2.75029,-3.65338,0.6353764,ACSM3,acyl-CoA synthetase medium-chain family member 3
3909,3920,201485_s_at,0.314,0.0226,2.75003,-3.653798,0.9056069,RCN2,reticulocalbin 2
3911,3922,222730_s_at,0.314,0.0226,2.748847,-3.655698,0.8662562,ZDHHC2,zinc finger DHHC-type containing 2
3915,3926,212204_at,0.314,0.0226,2.74828,-3.65661,0.8898204,TMEM87A,transmembrane protein 87A
3916,3927,218936_s_at,0.314,0.0226,2.748201,-3.656737,0.7401123,CCDC59,coiled-coil domain containing 59
3919,3930,242002_at,0.314,0.0226,2.74778,-3.657413,1.0117041,NKAIN2,Na+/K+ transporting ATPase interacting 2
3922,3933,223168_at,0.314,0.0226,2.747583,-3.65773,1.0986834,RHOU,ras homolog family member U
3925,3936,222593_s_at,0.314,0.0227,2.747207,-3.658333,0.8166893,SPATS2,spermatogenesis associated serine rich 2
3926,3937,218572_at,0.314,0.0227,2.747191,-3.65836,0.7813038,CHMP4A///TM9SF1,charged multivesicular body protein 4A///transmembrane 9 superfamily member 1
3927,3938,1564911_at,0.314,0.0227,2.74719,-3.658361,0.6811367,SNHG4,small nucleolar RNA host gene 4
3931,3942,202701_at,0.314,0.0227,2.746153,-3.660027,0.8109868,BMP1,bone morphogenetic protein 1
3932,3943,227166_at,0.314,0.0227,2.746035,-3.660217,0.6114326,DNAJC18,DnaJ heat shock protein family (Hsp40) member C18
3933,3944,203303_at,0.314,0.0227,2.746034,-3.660219,0.5319586,DYNLT3,dynein light chain Tctex-type 3
3934,3945,208089_s_at,0.314,0.0227,2.74565,-3.660836,0.8802843,TDRD3,tudor domain containing 3
3937,3948,239087_at,0.315,0.0227,2.744984,-3.661905,1.2005384,ANKS4B,ankyrin repeat and sterile alpha motif domain containing 4B
3938,3949,234945_at,0.315,0.0228,2.744371,-3.66289,1.4771039,MTFR2,mitochondrial fission regulator 2
3945,3956,215495_s_at,0.315,0.0228,2.742759,-3.66548,0.7792567,SAMD4A,sterile alpha motif domain containing 4A
3947,3958,213914_s_at,0.315,0.0228,2.742468,-3.665948,0.6411409,SPTBN1,"spectrin beta, non-erythrocytic 1"
3948,3959,212365_at,0.315,0.0229,2.742076,-3.666576,0.9477293,MYO1B,myosin IB
3949,3960,222602_at,0.315,0.0229,2.74188,-3.666891,0.9119305,UBA6,ubiquitin like modifier activating enzyme 6
3954,3966,212647_at,0.315,0.0229,2.740689,-3.668805,1.0468104,RRAS,related RAS viral (r-ras) oncogene homolog
3956,3968,212162_at,0.315,0.0229,2.740126,-3.669709,0.8829457,KIDINS220,kinase D-interacting substrate 220kDa
3960,3974,214056_at,0.316,0.023,2.738448,-3.672404,0.7790329,MCL1,BCL2 family apoptosis regulator
3961,3975,203095_at,0.316,0.023,2.737456,-3.673998,0.7454555,MTIF2,mitochondrial translational initiation factor 2
3964,3978,211000_s_at,0.316,0.0231,2.736683,-3.67524,1.250947,IL6ST,interleukin 6 signal transducer
3966,3981,1557651_x_at,0.317,0.0231,2.7353,-3.677461,1.798983,GALE,UDP-galactose-4-epimerase
3968,3983,206381_at,0.317,0.0231,2.735138,-3.677721,0.6088661,SCN2A,sodium voltage-gated channel alpha subunit 2
3974,3989,242945_at,0.318,0.0233,2.731349,-3.683807,1.7006965,FAM20A,family with sequence similarity 20 member A
3977,3992,1555100_at,0.319,0.0233,2.730146,-3.685739,0.5167542,APLF,aprataxin and PNKP like factor
3978,3993,221305_s_at,0.319,0.0233,2.730016,-3.685946,0.7774323,UGT1A3///UGT1A1///UGT1A9///UGT1A5///UGT1A8,UDP glucuronosyltransferase family 1 member A3///UDP glucuronosyltransferase family 1 member A1///UDP glucuronosyltransferase family 1 member A9///UDP glucuronosyltransferase family 1 member A5///UDP glucuronosyltransferase family 1 member A8
3979,3994,212368_at,0.319,0.0233,2.729979,-3.686006,0.7270347,ZNF292,zinc finger protein 292
3982,3997,1555106_a_at,0.319,0.0233,2.729302,-3.687094,1.1802064,CTDSPL2,CTD small phosphatase like 2
3983,3998,1552608_at,0.319,0.0233,2.729226,-3.687215,0.5101042,WFDC11,WAP four-disulfide core domain 11
3987,4002,200625_s_at,0.319,0.0234,2.728401,-3.688541,0.6241956,CAP1,adenylate cyclase associated protein 1
3988,4003,241669_x_at,0.319,0.0234,2.72834,-3.688638,3.0433359,PRKD2,protein kinase D2
3989,4004,235913_at,0.319,0.0234,2.728244,-3.688792,0.6991048,ZNF880,zinc finger protein 880
3999,4014,239950_at,0.319,0.0235,2.725423,-3.693322,0.6535368,HOXA11-AS,HOXA11 antisense RNA
4005,4020,227450_at,0.319,0.0235,2.724658,-3.69455,2.1593388,ERP27,endoplasmic reticulum protein 27
4008,4023,205112_at,0.319,0.0235,2.724566,-3.694698,1.2702756,PLCE1,phospholipase C epsilon 1
4010,4025,230708_at,0.319,0.0235,2.724438,-3.694904,1.9429896,PRICKLE1,prickle planar cell polarity protein 1
4012,4027,1568611_at,0.319,0.0235,2.72385,-3.695848,1.0007571,P4HA2,prolyl 4-hydroxylase subunit alpha 2
4015,4030,1553280_at,0.319,0.0236,2.722932,-3.697321,0.877754,PUS10,pseudouridylate synthase 10
4017,4033,223254_s_at,0.32,0.0236,2.722078,-3.698693,0.8251288,G2E3,G2/M-phase specific E3 ubiquitin protein ligase
4020,4036,213373_s_at,0.32,0.0236,2.721706,-3.69929,0.8933643,CASP8,caspase 8
4022,4038,223342_at,0.32,0.0236,2.721514,-3.699598,0.6201372,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B
4025,4041,218349_s_at,0.32,0.0237,2.720968,-3.700476,1.0356887,ZWILCH,zwilch kinetochore protein
4030,4046,211324_s_at,0.32,0.0237,2.719636,-3.702614,0.7423642,RGPD6///RGPD8///RGPD3///RGPD4///RGPD5,RANBP2-like and GRIP domain containing 6///RANBP2-like and GRIP domain containing 8///RANBP2-like and GRIP domain containing 3///RANBP2-like and GRIP domain containing 4///RANBP2-like and GRIP domain containing 5
4031,4047,204286_s_at,0.32,0.0237,2.719081,-3.703506,2.7712544,PMAIP1,phorbol-12-myristate-13-acetate-induced protein 1
4033,4049,227142_at,0.32,0.0237,2.71859,-3.704294,0.6089488,PLEKHG5,pleckstrin homology and RhoGEF domain containing G5
4039,4056,207131_x_at,0.32,0.0238,2.717295,-3.706373,0.8374621,GGT2///GGTLC1///GGTLC2///GGT1,gamma-glutamyltransferase 2///gamma-glutamyltransferase light chain 1///gamma-glutamyltransferase light chain 2///gamma-glutamyltransferase 1
4041,4058,217539_at,0.32,0.0238,2.716512,-3.707629,0.6269679,C18orf25,chromosome 18 open reading frame 25
4043,4060,215238_s_at,0.32,0.0238,2.716392,-3.707822,0.8259612,DOCK9,dedicator of cytokinesis 9
4046,4064,207561_s_at,0.32,0.0238,2.715996,-3.708459,0.8847229,ABCB8///ASIC3,ATP binding cassette subfamily B member 8///acid sensing ion channel subunit 3
4048,4066,1568689_at,0.32,0.0239,2.715781,-3.708803,0.80826,LOC100631378,uncharacterized 100631378
4052,4070,206887_at,0.321,0.0239,2.714363,-3.711079,0.5265635,ACKR2,atypical chemokine receptor 2
4053,4071,224916_at,0.321,0.0239,2.714153,-3.711416,1.6890356,TMEM173,transmembrane protein 173
4055,4075,209600_s_at,0.321,0.0239,2.713567,-3.712358,0.5101399,ACOX1,acyl-CoA oxidase 1
4058,4078,228281_at,0.321,0.024,2.712702,-3.713747,0.528031,DDIAS,DNA damage induced apoptosis suppressor
4059,4079,208262_x_at,0.321,0.024,2.711847,-3.715119,0.6231412,MEFV,Mediterranean fever
4060,4080,225436_at,0.321,0.024,2.711666,-3.715408,1.1130368,ABHD17C,abhydrolase domain containing 17C
