,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
4126,4293,10330,0.0162,0.00301,0.2178,2.96669,0.6461281,948.69,CNPY2,canopy FGF signaling regulator 2
4128,4295,353,0.0163,0.00303,0.216,2.965035,0.6404565,651.38,APRT,adenine phosphoribosyltransferase
4129,4296,84418,0.0163,0.00303,0.2561,2.964912,0.7592974,821.0,CYSTM1,cysteine rich transmembrane module containing 1
4133,4300,131474,0.0164,0.00304,0.202,2.963173,0.5986327,340.15,CHCHD4,coiled-coil-helix-coiled-coil-helix domain containing 4
4134,4301,64223,0.0164,0.00305,0.2316,2.962875,0.6861177,211.3,MLST8,"MTOR associated protein, LST8 homolog"
4136,4303,100128927,0.0164,0.00305,0.3349,2.962453,0.9922535,742.23,ZBTB42,zinc finger and BTB domain containing 42
4138,4305,55845,0.0164,0.00306,0.1774,2.961623,0.5255331,1897.94,BRK1,BRICK1 subunit of SCAR/WAVE actin nucleating complex
4143,4311,2782,0.0165,0.00308,0.1876,2.960132,0.5553076,6890.09,GNB1,G protein subunit beta 1
4144,4312,5500,0.0165,0.00308,0.1965,2.959669,0.5816968,15701.32,PPP1CB,protein phosphatase 1 catalytic subunit beta
4147,4317,23203,0.0166,0.00309,0.195,2.958513,0.5769225,947.11,PMPCA,"peptidase, mitochondrial processing subunit alpha"
4152,4323,1350,0.0167,0.00312,0.2801,2.955438,0.8278979,3153.71,COX7C,cytochrome c oxidase subunit 7C
4153,4324,1836,0.0167,0.00312,0.2241,2.955306,0.6623984,1824.86,SLC26A2,solute carrier family 26 member 2
4154,4325,170959,0.0167,0.00312,0.3349,2.955318,0.9898446,3912.38,ZNF431,zinc finger protein 431
4157,4328,84953,0.0167,0.00313,0.5319,2.954492,1.5714472,665.4,MICALCL,replaced by ID 9645
4158,4329,55343,0.0167,0.00313,0.2552,2.954494,0.7539295,365.15,SLC35C1,solute carrier family 35 member C1
4161,4333,9695,0.0168,0.00315,0.3956,2.952885,1.1681572,6642.83,EDEM1,ER degradation enhancing alpha-mannosidase like protein 1
4163,4336,9215,0.0168,0.00316,0.2618,2.95198,0.7728453,762.06,LARGE1,LARGE xylosyl- and glucuronyltransferase 1
4164,4337,7915,0.0169,0.00316,0.1735,2.951522,0.5121393,1822.8,ALDH5A1,aldehyde dehydrogenase 5 family member A1
4165,4339,84343,0.0169,0.00317,0.1884,2.950966,0.5559448,2001.48,HPS3,HPS3 biogenesis of lysosomal organelles complex 2 subunit 1
4166,4340,10430,0.0169,0.00317,0.2868,2.950946,0.8463127,936.09,TMEM147,transmembrane protein 147
4170,4344,91252,0.0169,0.00318,0.2233,2.949685,0.6586856,650.86,SLC39A13,solute carrier family 39 member 13
4172,4347,55759,0.0169,0.00319,0.2122,2.949132,0.6257129,948.86,WDR12,WD repeat domain 12
4175,4350,9846,0.017,0.00319,0.2821,2.948743,0.8319347,1386.3,GAB2,GRB2 associated binding protein 2
4176,4351,101929256,0.017,0.00319,0.5455,2.948561,1.608409,143.73,LOC101929256,uncharacterized LOC101929256
4177,4352,103611157,0.017,0.00319,0.4818,2.948431,1.4206436,123.51,TGFB2-OT1,TGFB2 overlapping transcript 1
4179,4354,292,0.017,0.0032,0.2882,2.947487,0.8494992,2961.25,SLC25A5,solute carrier family 25 member 5
4181,4356,23233,0.0171,0.00322,0.3008,2.94613,0.8862704,3967.89,EXOC6B,exocyst complex component 6B
4184,4359,6143,0.0171,0.00322,0.2419,2.946126,0.7126301,8738.46,RPL19,ribosomal protein L19
4187,4362,3762,0.0171,0.00323,0.4345,2.944545,1.2794014,153.82,KCNJ5,potassium inwardly rectifying channel subfamily J member 5
4190,4366,85320,0.0172,0.00325,0.3517,2.943229,1.0351655,171.05,ABCC11,ATP binding cassette subfamily C member 11
4193,4369,149111,0.0173,0.00327,0.2283,2.94156,0.6716988,235.0,CNIH3,cornichon family AMPA receptor auxiliary protein 3
4194,4370,10154,0.0173,0.00327,0.5588,2.941557,1.6438342,3179.9,PLXNC1,plexin C1
4195,4372,6194,0.0173,0.00328,0.2631,2.940342,0.7735381,11465.36,RPS6,ribosomal protein S6
4196,4373,8663,0.0173,0.00328,0.3764,2.940333,1.1068855,5119.6,EIF3C,eukaryotic translation initiation factor 3 subunit C
4197,4374,116987,0.0173,0.00328,0.2381,2.939979,0.6999826,2409.05,AGAP1,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1"
4198,4375,23788,0.0173,0.00328,0.1896,2.939992,0.5575672,2221.37,MTCH2,mitochondrial carrier 2
4203,4380,10742,0.0174,0.0033,0.2453,2.938279,0.720633,498.55,RAI2,retinoic acid induced 2
4209,4386,8636,0.0176,0.00333,0.2655,2.935505,0.7792762,249.03,SSNA1,SS nuclear autoantigen 1
4210,4387,729603,0.0176,0.00333,0.1826,2.935341,0.5360141,493.04,CHP1P2,CHP1 pseudogene 2
4211,4388,727800,0.0176,0.00333,0.388,2.935185,1.138975,35.79,RNF208,ring finger protein 208
4215,4394,84973,0.0176,0.00334,0.3464,2.934165,1.0164384,1173.77,SNHG7,small nucleolar RNA host gene 7
4216,4395,94005,0.0176,0.00334,0.1763,2.934169,0.5171727,1444.36,PIGS,phosphatidylinositol glycan anchor biosynthesis class S
4218,4398,57567,0.0177,0.00337,0.3794,2.932175,1.1124931,564.73,ZNF319,zinc finger protein 319
4219,4399,23191,0.0177,0.00337,0.1711,2.931644,0.5016214,4744.89,CYFIP1,cytoplasmic FMR1 interacting protein 1
4220,4400,3696,0.0177,0.00338,0.3199,2.931176,0.9377012,2831.01,ITGB8,integrin subunit beta 8
4223,4403,205251,0.0178,0.00339,0.3301,2.929513,0.9669822,76.92,MTLN,mitoregulin
4225,4405,4188,0.0178,0.0034,0.4994,2.929144,1.4628286,58.28,MDFI,MyoD family inhibitor
4226,4406,6472,0.0178,0.0034,0.4433,2.929151,1.2985852,1128.05,SHMT2,serine hydroxymethyltransferase 2
4227,4407,112268097,0.0178,0.0034,0.2552,2.928873,0.7473357,1486.09,MYG1-AS1,MYG1 antisense RNA 1
4231,4412,4668,0.0179,0.00342,0.2576,2.927185,0.7540274,991.08,NAGA,alpha-N-acetylgalactosaminidase
4232,4413,100616341,0.0179,0.00342,0.6053,2.926818,1.7716473,15.32,MIR4435-2,microRNA 4435-2
4233,4414,80142,0.0179,0.00343,0.2285,2.926765,0.668719,672.99,PTGES2,prostaglandin E synthase 2
4237,4418,150696,0.018,0.00344,0.4848,2.925003,1.4181364,1055.56,PROM2,prominin 2
4238,4419,90580,0.018,0.00345,0.2312,2.924876,0.6761487,121.26,TIMM29,translocase of inner mitochondrial membrane 29
4240,4422,27075,0.018,0.00345,0.2106,2.924271,0.6157549,1280.91,TSPAN13,tetraspanin 13
4242,4424,6169,0.0181,0.00346,0.2665,2.923737,0.7792748,1412.94,RPL38,ribosomal protein L38
4245,4427,79143,0.0181,0.00347,0.3025,2.923016,0.8840987,496.51,MBOAT7,membrane bound O-acyltransferase domain containing 7
4247,4429,9572,0.0181,0.00347,0.471,2.922636,1.3764197,310.4,NR1D1,nuclear receptor subfamily 1 group D member 1
4248,4430,57418,0.0181,0.00347,0.2914,2.922623,0.8515682,225.88,WDR18,WD repeat domain 18
4251,4434,84440,0.0182,0.00348,0.1943,2.921571,0.5677539,1490.85,RAB11FIP4,RAB11 family interacting protein 4
4253,4436,4481,0.0182,0.00349,0.6189,2.92068,1.8076962,844.65,MSR1,macrophage scavenger receptor 1
4254,4437,10605,0.0183,0.0035,0.1734,2.919673,0.5062765,1947.71,PAIP1,poly(A) binding protein interacting protein 1
4255,4438,79004,0.0183,0.00351,0.2094,2.919489,0.6114327,616.09,CUEDC2,CUE domain containing 2
4259,4442,2040,0.0183,0.00351,0.2792,2.918847,0.8150366,5564.81,STOM,stomatin
4265,4449,152189,0.0183,0.00353,0.2836,2.917457,0.8274841,215.39,CMTM8,CKLF like MARVEL transmembrane domain containing 8
4266,4450,57510,0.0183,0.00353,0.1813,2.917413,0.5290492,2523.09,XPO5,exportin 5
4269,4453,6147,0.0184,0.00353,0.2584,2.916933,0.7536926,4943.96,RPL23A,ribosomal protein L23a
4271,4456,6628,0.0184,0.00355,0.2813,2.915346,0.8199668,1670.55,SNRPB,small nuclear ribonucleoprotein polypeptides B and B1
4273,4460,107985847,0.0185,0.00358,0.6899,2.91304,2.0096016,19.02,LOC107985847,uncharacterized LOC107985847
4274,4461,29969,0.0185,0.00358,0.1849,2.912976,0.5385521,2701.99,MDFIC,MyoD family inhibitor domain containing
4276,4463,107986710,0.0186,0.00358,0.2134,2.912616,0.6214151,77.33,LOC107986710,uncharacterized LOC107986710
4282,4469,79815,0.0186,0.0036,0.2015,2.911665,0.5868333,1144.73,NIPAL2,NIPA like domain containing 2
4283,4470,25855,0.0186,0.00359,0.2265,2.911783,0.6596571,481.4,BRMS1,BRMS1 transcriptional repressor and anoikis regulator
4286,4473,84975,0.0186,0.0036,0.2364,2.911117,0.6881725,404.72,MFSD5,major facilitator superfamily domain containing 5
4290,4477,6182,0.0186,0.00361,0.2754,2.910239,0.8013686,246.93,MRPL12,mitochondrial ribosomal protein L12
4291,4478,283143,0.0187,0.00362,0.4101,2.909897,1.1933333,104.39,LINC00900,long intergenic non-protein coding RNA 900
4294,4482,9261,0.0188,0.00364,0.2508,2.908089,0.7292145,2506.37,MAPKAPK2,MAPK activated protein kinase 2
4295,4483,3714,0.0188,0.00364,0.3097,2.907881,0.9005937,415.91,JAG2,jagged canonical Notch ligand 2
4297,4486,51246,0.0189,0.00366,0.2863,2.905823,0.8317941,2137.53,SHISA5,shisa family member 5
4298,4487,4201,0.0189,0.00366,0.1877,2.905846,0.5454365,770.6,MEA1,male-enhanced antigen 1
4301,4491,54788,0.0189,0.00367,0.1996,2.905132,0.5799769,1036.4,DNAJB12,DnaJ heat shock protein family (Hsp40) member B12
4302,4492,6185,0.0189,0.00367,0.2076,2.905118,0.603149,6211.43,RPN2,ribophorin II
4303,4493,84934,0.0189,0.00368,0.2553,2.904729,0.7416057,300.0,RITA1,RBPJ interacting and tubulin associated 1
4305,4495,57179,0.0189,0.00368,0.1926,2.904363,0.5594933,2934.25,KIAA1191,KIAA1191
4308,4498,79990,0.019,0.00369,0.3566,2.903532,1.0353714,293.89,PLEKHH3,"pleckstrin homology, MyTH4 and FERM domain containing H3"
4311,4502,6631,0.0191,0.00372,0.1937,2.901143,0.561972,359.65,SNRPC,small nuclear ribonucleoprotein polypeptide C
4314,4507,80347,0.0191,0.00373,0.2118,2.90013,0.6142817,1151.98,COASY,Coenzyme A synthase
4316,4509,100652770,0.0191,0.00373,0.4034,2.899915,1.1699392,260.62,DSG2-AS1,DSG2 antisense RNA 1
4320,4513,100873857,0.0193,0.00376,0.5578,2.897626,1.616262,35.59,SNORD115-46,"small nucleolar RNA, C/D box 115-46"
4321,4514,7263,0.0193,0.00376,0.3164,2.897654,0.9168988,295.9,TST,thiosulfate sulfurtransferase
4322,4516,10552,0.0193,0.00377,0.1993,2.8966,0.577269,2061.51,ARPC1A,actin related protein 2/3 complex subunit 1A
4324,4519,692312,0.0194,0.00379,0.2432,2.895138,0.7041869,327.4,PPAN-P2RY11,PPAN-P2RY11 readthrough
4326,4522,4166,0.0195,0.00381,0.6398,2.893825,1.8514619,39.06,CHST6,carbohydrate sulfotransferase 6
4328,4524,5129,0.0195,0.00381,0.2763,2.893271,0.7994596,332.09,CDK18,cyclin dependent kinase 18
4331,4528,63898,0.0195,0.00382,0.3815,2.892309,1.103526,1017.91,SH2D4A,SH2 domain containing 4A
4333,4531,51548,0.0196,0.00383,0.2508,2.891505,0.7250457,193.38,SIRT6,sirtuin 6
4335,4533,767557,0.0196,0.00384,0.2014,2.891265,0.582244,340.92,SYS1-DBNDD2,SYS1-DBNDD2 readthrough (NMD candidate)
4344,4543,197370,0.0197,0.00387,0.1995,2.888742,0.576368,1120.68,NSMCE1,"NSE1 homolog, SMC5-SMC6 complex component"
4346,4545,101927741,0.0197,0.00388,0.1998,2.8877,0.5770743,551.24,LOC101927741,uncharacterized LOC101927741
4347,4546,57117,0.0197,0.00388,0.1745,2.887713,0.5039589,646.37,INTS12,integrator complex subunit 12
4348,4547,1366,0.0197,0.00388,0.4127,2.887531,1.1916068,2769.0,CLDN7,claudin 7
4349,4548,102724560,0.0198,0.00389,0.3652,2.887225,1.0543714,552.73,LOC102724560,cystathionine beta-synthase like
4353,4552,25804,0.0198,0.00389,0.2311,2.886546,0.6669963,583.45,LSM4,"LSM4 homolog, U6 small nuclear RNA and mRNA degradation associated"
4354,4553,56674,0.0198,0.0039,0.1872,2.885841,0.5401343,2387.41,TMEM9B,TMEM9 domain family member B
4356,4555,10272,0.0198,0.00391,0.49,2.885238,1.4138263,639.89,FSTL3,follistatin like 3
4357,4556,285521,0.0199,0.00391,0.1813,2.885157,0.5230184,554.7,COX18,cytochrome c oxidase assembly factor COX18
4359,4558,6227,0.0199,0.00392,0.2479,2.884682,0.7151621,2328.03,RPS21,ribosomal protein S21
4361,4560,78992,0.0199,0.00393,0.3011,2.883676,0.8681527,1080.85,YIPF2,Yip1 domain family member 2
4367,4566,10856,0.02,0.00395,0.1815,2.882208,0.5232577,946.23,RUVBL2,RuvB like AAA ATPase 2
4368,4567,5902,0.0201,0.00396,0.2217,2.880943,0.6387341,549.6,RANBP1,RAN binding protein 1
4370,4569,4860,0.0201,0.00397,0.658,2.880701,1.8956168,1657.82,PNP,purine nucleoside phosphorylase
4371,4570,113452,0.0201,0.00397,0.4195,2.88048,1.2082981,288.18,TMEM54,transmembrane protein 54
4372,4571,92815,0.0201,0.00398,0.5825,2.879935,1.6775006,148.51,H2AC25,H2A clustered histone 25
4374,4573,729966,0.0201,0.00398,0.7841,2.879414,2.2577087,53.32,LOC729966,uncharacterized LOC729966
4376,4575,23761,0.0201,0.00399,0.1747,2.879203,0.5031019,1053.1,PISD,phosphatidylserine decarboxylase
4377,4577,3688,0.0202,0.00399,0.2051,2.878958,0.5905495,12754.03,ITGB1,integrin subunit beta 1
4378,4578,255057,0.0202,0.004,0.4143,2.87802,1.1924293,20.31,CBARP,CACN subunit beta associated regulatory protein
4384,4584,51386,0.0202,0.00401,0.195,2.877371,0.5610744,10639.43,EIF3L,eukaryotic translation initiation factor 3 subunit L
4387,4587,101926996,0.0202,0.00401,0.5578,2.877091,1.6049502,61.41,RUNDC3A-AS1,RUNDC3A antisense RNA 1
4390,4590,1936,0.0203,0.00402,0.2204,2.876407,0.6340662,9258.0,EEF1D,eukaryotic translation elongation factor 1 delta
4391,4591,53339,0.0203,0.00402,0.186,2.876507,0.5349318,2746.49,BTBD1,BTB domain containing 1
4396,4598,6613,0.0203,0.00404,0.1828,2.875344,0.5255889,2215.88,SUMO2,small ubiquitin like modifier 2
4397,4599,1051,0.0203,0.00404,0.2335,2.875383,0.6714912,608.25,CEBPB,CCAAT enhancer binding protein beta
4398,4600,2747,0.0203,0.00404,0.4197,2.875362,1.2067172,63.52,GLUD2,glutamate dehydrogenase 2
4400,4602,6183,0.0203,0.00404,0.2765,2.874916,0.7948389,186.65,MRPS12,mitochondrial ribosomal protein S12
4401,4603,27068,0.0203,0.00404,0.2792,2.874748,0.8026901,2640.44,PPA2,inorganic pyrophosphatase 2
4402,4605,2548,0.0203,0.00405,0.2031,2.874559,0.5838317,1312.46,GAA,alpha glucosidase
4404,4608,56142,0.0203,0.00405,0.3307,2.873908,0.9503977,55.43,PCDHA6,protocadherin alpha 6
4407,4611,102724009,0.0203,0.00406,0.2912,2.873763,0.8368544,211.42,KIF1C-AS1,KIF1C antisense RNA 1
4408,4612,124944,0.0203,0.00406,0.2372,2.873655,0.6817644,175.4,C17orf49,chromosome 17 open reading frame 49
4410,4615,64968,0.0204,0.00408,0.3326,2.872275,0.9553074,1688.75,MRPS6,mitochondrial ribosomal protein S6
4411,4616,84306,0.0204,0.00408,0.2779,2.872183,0.7980948,79.81,PDCD2L,programmed cell death 2 like
4412,4618,208,0.0204,0.00408,0.2687,2.87156,0.7714574,5618.17,AKT2,AKT serine/threonine kinase 2
4413,4619,55841,0.0204,0.00408,0.2579,2.871569,0.7405821,2298.36,WWC3,WWC family member 3
4415,4621,79050,0.0205,0.0041,0.2856,2.870444,0.8198876,182.14,NOC4L,nucleolar complex associated 4 homolog
4416,4622,145165,0.0205,0.0041,0.2607,2.870436,0.7484136,109.97,ST13P4,"ST13, Hsp70 interacting protein pseudogene 4"
4417,4623,10616,0.0205,0.0041,0.2237,2.870303,0.6421414,1115.45,RBCK1,RANBP2-type and C3HC4-type zinc finger containing 1
4419,4625,10962,0.0205,0.00411,0.3302,2.869873,0.9476273,122.75,MLLT11,MLLT11 transcription factor 7 cofactor
4423,4630,896,0.0206,0.00412,0.3657,2.868533,1.0491256,1523.32,CCND3,cyclin D3
4428,4637,84916,0.0206,0.00414,0.2013,2.867491,0.5773197,1531.66,UTP4,UTP4 small subunit processome component
4432,4641,8587,0.0207,0.00415,0.5043,2.866522,1.4455438,42.32,OR7E2P,olfactory receptor family 7 subfamily E member 2 pseudogene
4433,4642,10193,0.0207,0.00415,0.2075,2.866417,0.5947839,2349.28,RNF41,ring finger protein 41
4436,4645,11094,0.0207,0.00416,0.221,2.865487,0.6334106,660.67,CACFD1,calcium channel flower domain containing 1
4437,4646,107984251,0.0207,0.00416,0.32,2.865579,0.9170572,127.77,LOC107984251,uncharacterized LOC107984251
4440,4650,10534,0.0207,0.00417,0.2357,2.864865,0.6752808,289.95,ZNRD2,zinc ribbon domain containing 2
4442,4653,5694,0.0208,0.00419,0.2179,2.863658,0.6240258,787.78,PSMB6,proteasome 20S subunit beta 6
4444,4658,84838,0.0209,0.0042,0.2125,2.862606,0.6084191,2016.6,ZNF496,zinc finger protein 496
4446,4661,605,0.0209,0.00421,0.2721,2.861772,0.7786898,954.09,BCL7A,BAF chromatin remodeling complex subunit BCL7A
4447,4662,89927,0.0209,0.00421,0.3264,2.861833,0.9341846,448.86,BMERB1,bMERB domain containing 1
4448,4663,100129543,0.0209,0.00421,0.6058,2.861671,1.7334857,184.62,ZNF730,zinc finger protein 730
4449,4664,238,0.021,0.00423,0.2371,2.860362,0.6782075,288.59,ALK,ALK receptor tyrosine kinase
4455,4671,11200,0.0211,0.00427,0.2961,2.85777,0.846077,295.33,CHEK2,checkpoint kinase 2
4457,4673,1200,0.0212,0.00428,0.3235,2.856937,0.9243182,2657.83,TPP1,tripeptidyl peptidase 1
4458,4674,8528,0.0212,0.00428,0.3884,2.856682,1.1094804,203.52,DDO,D-aspartate oxidase
4460,4677,11178,0.0212,0.00429,0.4171,2.856092,1.1911967,127.68,LZTS1,leucine zipper tumor suppressor 1
4461,4679,402778,0.0212,0.0043,0.6797,2.855456,1.9409214,29.87,IFITM10,interferon induced transmembrane protein 10
4465,4683,105371729,0.0213,0.00431,0.2383,2.854385,0.6802331,272.37,LOC105371729,uncharacterized LOC105371729
4466,4684,527,0.0213,0.00431,0.2492,2.854356,0.7113134,849.06,ATP6V0C,ATPase H+ transporting V0 subunit c
4468,4686,101926896,0.0213,0.00432,0.2962,2.853927,0.8451934,48.58,GLIS2-AS1,GLIS2 antisense RNA 1
4469,4687,105369332,0.0213,0.00432,0.2598,2.853839,0.7414378,99.71,STX5-DT,STX5 divergent transcript
4470,4688,55611,0.0213,0.00433,0.1957,2.853417,0.5582814,933.58,OTUB1,"OTU deubiquitinase, ubiquitin aldehyde binding 1"
4474,4692,100048912,0.0213,0.00433,0.5969,2.853242,1.7031282,55.98,CDKN2B-AS1,CDKN2B antisense RNA 1
4476,4695,3624,0.0213,0.00433,0.534,2.85288,1.5233552,396.76,INHBA,inhibin subunit beta A
4477,4696,10066,0.0214,0.00434,0.2143,2.852105,0.6111976,1221.17,SCAMP2,secretory carrier membrane protein 2
4480,4699,84299,0.0214,0.00436,0.2788,2.851048,0.7948932,407.57,MIEN1,migration and invasion enhancer 1
4481,4700,5364,0.0215,0.00436,0.3225,2.850515,0.919278,5152.04,PLXNB1,plexin B1
4483,4702,81858,0.0215,0.00437,0.2075,2.850502,0.5916191,330.44,SHARPIN,SHANK associated RH domain interactor
4484,4703,66008,0.0215,0.00437,0.3017,2.850171,0.8597725,9027.57,TRAK2,trafficking kinesin protein 2
4485,4704,51639,0.0215,0.00437,0.1974,2.850057,0.5627323,826.43,SF3B6,splicing factor 3b subunit 6
4486,4705,60312,0.0215,0.00437,0.2251,2.849824,0.6414933,2621.27,AFAP1,actin filament associated protein 1
4487,4706,6285,0.0215,0.00438,0.8065,2.849202,2.2979016,137.7,S100B,S100 calcium binding protein B
4488,4707,10713,0.0216,0.0044,0.1965,2.847762,0.559597,1190.65,USP39,ubiquitin specific peptidase 39
4489,4708,7779,0.0216,0.0044,0.2609,2.847622,0.7428753,3491.78,SLC30A1,solute carrier family 30 member 1
4491,4710,805,0.0217,0.00441,0.1979,2.846992,0.5634905,15939.27,CALM2,calmodulin 2
4496,4717,54716,0.0218,0.00446,0.7361,2.843948,2.0933033,41.34,SLC6A20,solute carrier family 6 member 20
4497,4718,63932,0.0219,0.00447,0.1797,2.843266,0.511012,572.02,STEEP1,STING1 ER exit protein 1
4499,4720,81603,0.0219,0.00447,0.2445,2.842973,0.6951976,2307.2,TRIM8,tripartite motif containing 8
4503,4724,9238,0.022,0.00449,0.2195,2.841219,0.6236501,931.62,TBRG4,transforming growth factor beta regulator 4
4504,4726,51499,0.022,0.0045,0.2349,2.840507,0.6673519,446.79,TRIAP1,TP53 regulated inhibitor of apoptosis 1
4505,4727,79922,0.022,0.0045,0.2741,2.840516,0.7787258,210.17,MRM1,mitochondrial rRNA methyltransferase 1
4506,4728,65243,0.022,0.00451,0.3754,2.840427,1.0662463,175.71,ZFP69B,ZFP69 zinc finger protein B
4510,4732,55038,0.0221,0.00453,0.2936,2.838601,0.8335163,341.16,CDCA4,cell division cycle associated 4
4511,4733,9901,0.0222,0.00454,0.3013,2.838073,0.8551535,1697.01,SRGAP3,SLIT-ROBO Rho GTPase activating protein 3
4512,4734,25874,0.0222,0.00454,0.1905,2.837785,0.5407312,774.62,MPC2,mitochondrial pyruvate carrier 2
4513,4735,6541,0.0222,0.00455,0.3231,2.837265,0.9167574,2268.46,SLC7A1,solute carrier family 7 member 1
4514,4736,57184,0.0222,0.00455,0.2304,2.837015,0.6536945,1357.73,FAM219B,family with sequence similarity 219 member B
4518,4740,1777,0.0223,0.00457,0.2223,2.83606,0.6304838,1307.16,DNASE2,"deoxyribonuclease 2, lysosomal"
4520,4742,57624,0.0223,0.00458,0.8737,2.835227,2.4771631,64.17,NYAP2,neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adaptor 2
4521,4743,10749,0.0223,0.00458,0.273,2.835099,0.7739183,2929.92,KIF1C,kinesin family member 1C
4522,4744,79986,0.0224,0.0046,0.4988,2.83409,1.4137159,436.15,ZNF702P,"zinc finger protein 702, pseudogene"
4523,4745,109864272,0.0224,0.0046,0.3174,2.833664,0.8994698,827.91,RNA28SN4,"RNA, 28S ribosomal N4"
4524,4747,4567,0.0224,0.00461,0.6221,2.83312,1.762586,200.95,TRNL1,tRNA-Leu
4529,4753,101929613,0.0225,0.00463,1.1165,2.831487,3.1614302,17.12,LOC101929613,replaced by ID 283875
4531,4755,105371919,0.0227,0.00466,0.8935,2.829565,2.5282371,19.24,LINC01977,long intergenic non-protein coding RNA 1977
4532,4756,401115,0.0227,0.00466,0.6049,2.829313,1.7113127,17.63,C4orf48,chromosome 4 open reading frame 48
4538,4762,100874123,0.0227,0.00467,0.3506,2.828777,0.9917117,93.84,ZNRF3-AS1,ZNRF3 antisense RNA 1
4540,4764,4023,0.0227,0.00468,0.3625,2.828117,1.0253311,469.57,LPL,lipoprotein lipase
4541,4766,6050,0.0228,0.00469,0.2153,2.827513,0.6087591,1856.33,RNH1,ribonuclease/angiogenin inhibitor 1
4542,4767,162514,0.0228,0.0047,0.6191,2.82657,1.7500324,87.55,TRPV3,transient receptor potential cation channel subfamily V member 3
4546,4771,58528,0.0228,0.00471,0.3642,2.825888,1.0293034,3929.45,RRAGD,Ras related GTP binding D
4548,4773,285590,0.0229,0.00472,0.2495,2.825506,0.7048508,972.81,SH3PXD2B,SH3 and PX domains 2B
4550,4775,100506755,0.0229,0.00472,0.2336,2.825251,0.6600861,154.53,MIR497HG,mir-497-195 cluster host gene
4551,4776,6188,0.0229,0.00473,0.2987,2.82487,0.8438697,28513.88,RPS3,ribosomal protein S3
