,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
3260,3261,235023_at,0.27,0.0162,-2.954688,-3.324617,-1.4308103,VPS13C,vacuolar protein sorting 13 homolog C
3261,3262,215032_at,0.27,0.0162,-2.954649,-3.32468,-1.1286909,RREB1,ras responsive element binding protein 1
3264,3265,213939_s_at,0.27,0.0162,-2.954461,-3.324982,-0.7590406,RUFY3,RUN and FYVE domain containing 3
3265,3266,212888_at,0.271,0.0162,-2.953889,-3.325901,-0.7341053,DICER1,"dicer 1, ribonuclease III"
3267,3268,213283_s_at,0.271,0.0162,-2.952971,-3.327379,-1.0591774,SALL2,spalt like transcription factor 2
3268,3269,210201_x_at,0.271,0.0162,-2.952855,-3.327565,-1.1264465,BIN1,bridging integrator 1
3270,3271,239349_at,0.271,0.0162,-2.952457,-3.328205,-1.8603008,C1QTNF7,C1q and tumor necrosis factor related protein 7
3280,3281,205383_s_at,0.271,0.0163,-2.949179,-3.333479,-0.9402557,ZBTB20,zinc finger and BTB domain containing 20
3282,3283,228645_at,0.272,0.0163,-2.948091,-3.33523,-1.0397791,SNHG9///SNORA78,"small nucleolar RNA host gene 9///small nucleolar RNA, H/ACA box 78"
3283,3284,225595_at,0.272,0.0163,-2.948033,-3.335324,-0.9409417,CREBZF,CREB/ATF bZIP transcription factor
3291,3292,204042_at,0.272,0.0164,-2.94519,-3.339897,-1.7701233,WASF3,WAS protein family member 3
3293,3294,201113_at,0.272,0.0164,-2.945095,-3.34005,-0.6622893,TUFM,"Tu translation elongation factor, mitochondrial"
3301,3302,215671_at,0.273,0.0165,-2.942599,-3.344065,-0.9708925,PDE4B,phosphodiesterase 4B
3302,3303,219314_s_at,0.273,0.0165,-2.942329,-3.344501,-0.7003645,ZNF219,zinc finger protein 219
3305,3306,229465_s_at,0.273,0.0165,-2.941487,-3.345855,-0.8891038,PTPRS,"protein tyrosine phosphatase, receptor type S"
3306,3307,219188_s_at,0.273,0.0165,-2.941218,-3.346288,-0.6835683,MACROD1,MACRO domain containing 1
3310,3311,224013_s_at,0.273,0.0166,-2.939928,-3.348364,-0.7971343,SOX7,SRY-box 7
3313,3314,226010_at,0.273,0.0166,-2.93906,-3.349759,-1.1334225,SLC25A23,solute carrier family 25 member 23
3314,3315,226300_at,0.273,0.0166,-2.938883,-3.350044,-0.7014399,MED19,mediator complex subunit 19
3318,3319,243357_at,0.274,0.0167,-2.936091,-3.354536,-0.9206131,NEGR1,neuronal growth regulator 1
3319,3320,223836_at,0.274,0.0167,-2.93588,-3.354875,-0.6741157,FGFBP2,fibroblast growth factor binding protein 2
3321,3322,1559528_at,0.274,0.0167,-2.93519,-3.355987,-1.0650947,LOC100129917,uncharacterized LOC100129917
3322,3323,1552757_s_at,0.275,0.0167,-2.934126,-3.357698,-0.8315169,C9orf66,chromosome 9 open reading frame 66
3324,3325,219228_at,0.275,0.0167,-2.933485,-3.35873,-0.5406712,ZNF331,zinc finger protein 331
3325,3326,215504_x_at,0.275,0.0167,-2.932858,-3.359738,-0.8828433,ANKRD10-IT1,ANKRD10 intronic transcript 1
3326,3327,32029_at,0.275,0.0168,-2.932461,-3.360377,-0.6381173,LOC101060747///PDPK1,3-phosphoinositide-dependent protein kinase 1-like///3-phosphoinositide dependent protein kinase 1
3328,3330,204281_at,0.275,0.0168,-2.931337,-3.362185,-0.599715,TEAD4,TEA domain transcription factor 4
3331,3333,220987_s_at,0.275,0.0168,-2.930352,-3.363771,-1.4158501,NUAK2///AKIP1,NUAK family kinase 2///A-kinase interacting protein 1
3346,3348,208723_at,0.277,0.017,-2.923477,-3.374833,-0.628981,USP11,ubiquitin specific peptidase 11
3347,3349,233254_x_at,0.277,0.017,-2.923094,-3.375449,-0.8093722,PTEN,phosphatase and tensin homolog
3349,3351,241385_at,0.277,0.017,-2.922883,-3.375788,-0.7617955,LARP7,La ribonucleoprotein domain family member 7
3350,3352,202822_at,0.277,0.017,-2.922721,-3.376048,-1.2588364,LPP,LIM domain containing preferred translocation partner in lipoma
3351,3353,211641_x_at,0.277,0.017,-2.922547,-3.376329,-3.4676736,IGHV4-31///IGHM///IGHG3///IGHG1///IGHD///IGHA2///IGHA1,immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant delta///immunoglobulin heavy constant alpha 2 (A2m marker)///immunoglobulin heavy constant alpha 1
3352,3354,225839_at,0.278,0.0171,-2.9218,-3.37753,-0.9274561,RBM33,RNA binding motif protein 33
3353,3355,219857_at,0.278,0.0171,-2.921595,-3.377861,-1.2270001,PLEKHS1,pleckstrin homology domain containing S1
3355,3357,227359_at,0.278,0.0171,-2.920576,-3.3795,-0.9187009,OSCP1,organic solute carrier partner 1
3357,3359,221042_s_at,0.278,0.0171,-2.919618,-3.381042,-1.3215581,CLMN,calmin
3360,3362,229415_at,0.278,0.0171,-2.91916,-3.381779,-0.902549,CYCS,"cytochrome c, somatic"
3361,3363,221646_s_at,0.278,0.0171,-2.919038,-3.381974,-1.6407262,ZDHHC11B///ZDHHC11,zinc finger DHHC-type containing 11B///zinc finger DHHC-type containing 11
3363,3365,211650_x_at,0.278,0.0171,-2.918621,-3.382646,-3.5827875,IGHV3-23///IGHV4-31///IGHM///IGHG3///IGHG1///IGHD///IGHA1///IGH,immunoglobulin heavy variable 3-23///immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant delta///immunoglobulin heavy constant alpha 1///immunoglobulin heavy locus
3366,3368,235798_at,0.278,0.0172,-2.917436,-3.384552,-1.0567737,TMEM170B,transmembrane protein 170B
3367,3369,234317_s_at,0.278,0.0172,-2.917419,-3.38458,-0.6006276,STOX2,storkhead box 2
3368,3370,242248_at,0.278,0.0172,-2.917018,-3.385225,-0.809759,PHKB,phosphorylase kinase regulatory subunit beta
3369,3371,224280_s_at,0.278,0.0172,-2.916896,-3.38542,-0.8051206,MTFR1L,mitochondrial fission regulator 1 like
3372,3374,227907_at,0.278,0.0172,-2.916127,-3.386659,-0.5504589,TUBGCP4,tubulin gamma complex associated protein 4
3384,3386,223353_at,0.279,0.0173,-2.912184,-3.393004,-0.5797958,MOB2,MOB kinase activator 2
3389,3391,216510_x_at,0.28,0.0174,-2.910655,-3.395463,-4.0273007,IGHV3-23///IGHV4-31///IGHM///IGHG1///IGHA1,immunoglobulin heavy variable 3-23///immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant alpha 1
3392,3394,218024_at,0.28,0.0174,-2.909787,-3.396859,-0.8906876,MPC1,mitochondrial pyruvate carrier 1
3393,3395,204204_at,0.28,0.0174,-2.908519,-3.3989,-1.2904669,SLC31A2,solute carrier family 31 member 2
3394,3396,204037_at,0.28,0.0174,-2.908324,-3.399213,-1.2937695,LPAR1,lysophosphatidic acid receptor 1
3395,3397,219610_at,0.28,0.0174,-2.907858,-3.399964,-0.8925711,ARHGEF28,Rho guanine nucleotide exchange factor 28
3397,3399,204140_at,0.28,0.0174,-2.907692,-3.400231,-0.8517991,TPST1,tyrosylprotein sulfotransferase 1
3398,3400,204381_at,0.28,0.0175,-2.907229,-3.400976,-0.685829,LRP3,LDL receptor related protein 3
3399,3401,219528_s_at,0.28,0.0175,-2.907013,-3.401323,-1.053267,BCL11B,B-cell CLL/lymphoma 11B
3400,3402,222041_at,0.281,0.0175,-2.90623,-3.402584,-0.6346299,OVCA2///DPH1,ovarian tumor suppressor candidate 2///diphthamide biosynthesis 1
3401,3403,206806_at,0.281,0.0175,-2.906218,-3.402603,-2.1881624,DGKI,diacylglycerol kinase iota
3405,3407,219744_at,0.281,0.0175,-2.905005,-3.404555,-0.9278505,FN3K,fructosamine 3 kinase
3409,3411,240781_x_at,0.281,0.0175,-2.904571,-3.405253,-1.130212,DCUN1D1,defective in cullin neddylation 1 domain containing 1
3414,3416,1552902_a_at,0.281,0.0176,-2.902956,-3.407852,-0.5371922,FOXP2,forkhead box P2
3417,3419,212706_at,0.281,0.0176,-2.90145,-3.410274,-0.7592525,LOC102724229///RASA4B///RASA4,uncharacterized LOC102724229///RAS p21 protein activator 4B///RAS p21 protein activator 4
3418,3420,1553613_s_at,0.282,0.0176,-2.900864,-3.411217,-1.4645109,FOXC1,forkhead box C1
3420,3422,240230_s_at,0.282,0.0177,-2.900534,-3.411749,-0.9593915,AGAP9,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 9"
3424,3426,228291_s_at,0.282,0.0177,-2.899177,-3.413932,-0.7329854,KIZ,kizuna centrosomal protein
3425,3427,213036_x_at,0.282,0.0177,-2.898546,-3.414947,-0.9657241,ATP2A3,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3
3426,3428,213287_s_at,0.282,0.0177,-2.898354,-3.415256,-0.6740469,KRT10,keratin 10
3428,3430,243805_at,0.282,0.0177,-2.898049,-3.415747,-0.6882637,CCBE1,collagen and calcium binding EGF domains 1
3432,3434,203576_at,0.282,0.0178,-2.896374,-3.418442,-0.7269731,BCAT2,branched chain amino acid transaminase 2
3434,3436,242265_at,0.282,0.0178,-2.895934,-3.419151,-0.8837388,BRD8,bromodomain containing 8
3441,3443,237285_at,0.283,0.0178,-2.893856,-3.422494,-0.6498258,SORBS2,sorbin and SH3 domain containing 2
3444,3446,205666_at,0.283,0.0179,-2.892699,-3.424356,-1.5347645,FMO1,flavin containing monooxygenase 1
3447,3449,1559877_at,0.283,0.0179,-2.891982,-3.425509,-0.8375727,LOC100289094,uncharacterized LOC100289094
3448,3450,243709_at,0.284,0.0179,-2.891154,-3.426842,-0.9209603,SLC38A9,solute carrier family 38 member 9
3449,3451,206085_s_at,0.284,0.0179,-2.890463,-3.427954,-0.6933888,CTH,cystathionine gamma-lyase
3453,3455,241017_at,0.284,0.018,-2.889443,-3.429595,-0.9336405,TBC1D8///RPL31,TBC1 domain family member 8///ribosomal protein L31
3454,3456,219132_at,0.284,0.018,-2.889416,-3.429639,-1.2164559,PELI2,pellino E3 ubiquitin protein ligase family member 2
3455,3457,209123_at,0.284,0.018,-2.888358,-3.43134,-1.2119295,QDPR,quinoid dihydropteridine reductase
3456,3458,218476_at,0.285,0.0181,-2.886635,-3.434113,-0.6741372,POMT1,protein O-mannosyltransferase 1
3457,3459,238528_at,0.285,0.0181,-2.886347,-3.434576,-0.7166116,UBR1,ubiquitin protein ligase E3 component n-recognin 1
3458,3460,223133_at,0.285,0.0181,-2.885312,-3.436241,-0.6315774,TMEM14B,transmembrane protein 14B
3459,3461,210993_s_at,0.286,0.0181,-2.884971,-3.436791,-0.8767575,SMAD1,SMAD family member 1
3461,3463,1553993_s_at,0.286,0.0181,-2.884131,-3.438142,-0.7489507,MIR6800///MED25,microRNA 6800///mediator complex subunit 25
3473,3475,229261_at,0.286,0.0182,-2.881151,-3.442936,-0.8092146,SOS1-IT1,SOS1 intronic transcript 1
3476,3478,203522_at,0.287,0.0183,-2.879461,-3.445656,-0.5648375,CCS,copper chaperone for superoxide dismutase
3478,3480,229871_at,0.287,0.0183,-2.878187,-3.447707,-0.839135,SAMD4B,sterile alpha motif domain containing 4B
3484,3486,235405_at,0.288,0.0184,-2.876188,-3.450922,-0.8507172,GSTA4,glutathione S-transferase alpha 4
3486,3488,1553145_at,0.288,0.0184,-2.875568,-3.451921,-1.9374613,TAPT1-AS1,TAPT1 antisense RNA 1 (head to head)
3488,3490,59437_at,0.288,0.0184,-2.875393,-3.452201,-0.7012456,C9orf116,chromosome 9 open reading frame 116
3489,3491,232094_at,0.288,0.0184,-2.875208,-3.452499,-1.0957793,KATNBL1,katanin regulatory subunit B1 like 1
3491,3493,225444_at,0.288,0.0184,-2.874044,-3.454373,-1.0216232,UBN2,ubinuclein 2
3497,3499,1559862_at,0.289,0.0185,-2.871333,-3.458734,-0.7165838,COPA,coatomer protein complex subunit alpha
3498,3500,206045_s_at,0.289,0.0185,-2.871105,-3.459102,-0.9598956,NOL4,nucleolar protein 4
3500,3502,1560068_a_at,0.289,0.0185,-2.87055,-3.459994,-0.5190755,LOC729870,uncharacterized LOC729870
3501,3503,239650_at,0.289,0.0185,-2.870521,-3.460041,-1.0624107,NCKAP5,NCK associated protein 5
3505,3507,211562_s_at,0.289,0.0186,-2.869771,-3.461248,-0.853861,LMOD1,leiomodin 1
3506,3508,224886_at,0.289,0.0186,-2.868482,-3.463321,-0.8348342,JMJD8,jumonji domain containing 8
3510,3512,228547_at,0.289,0.0186,-2.867666,-3.464634,-0.8112116,NRXN1,neurexin 1
3511,3513,216310_at,0.289,0.0186,-2.867497,-3.464906,-1.103433,TAOK1,TAO kinase 1
3515,3517,244681_at,0.29,0.0187,-2.866279,-3.466865,-1.0896724,NUP210P1,nucleoporin 210 pseudogene 1
3519,3521,200895_s_at,0.29,0.0187,-2.864061,-3.470435,-0.7256327,FKBP4,FK506 binding protein 4
3524,3526,224284_x_at,0.291,0.0188,-2.862174,-3.47347,-0.6334464,FKSG49,FKSG49
3526,3528,204624_at,0.291,0.0188,-2.861801,-3.474071,-0.6537718,ATP7B,ATPase copper transporting beta
3527,3529,225811_at,0.291,0.0188,-2.861415,-3.474692,-0.6490336,C11orf58,chromosome 11 open reading frame 58
3529,3531,236725_at,0.291,0.0188,-2.861132,-3.475147,-1.3549778,WWC1,WW and C2 domain containing 1
3530,3532,227273_at,0.291,0.0189,-2.859869,-3.477179,-0.9811707,BMPR1A,bone morphogenetic protein receptor type 1A
3534,3536,226095_s_at,0.292,0.0189,-2.858581,-3.479251,-0.5853135,ATXN1L,ataxin 1 like
3537,3539,1569320_at,0.292,0.0189,-2.858255,-3.479776,-1.4704027,GPBP1L1,GC-rich promoter binding protein 1 like 1
3543,3545,219330_at,0.292,0.019,-2.856757,-3.482186,-0.7793431,VANGL1,VANGL planar cell polarity protein 1
3544,3546,212564_at,0.292,0.019,-2.85656,-3.482503,-0.7208797,KCTD2,potassium channel tetramerization domain containing 2
3545,3547,215418_at,0.292,0.019,-2.856518,-3.48257,-0.5366515,PARVA,parvin alpha
3548,3550,202920_at,0.292,0.019,-2.855828,-3.483681,-2.2513951,ANK2,"ankyrin 2, neuronal"
3549,3551,231874_at,0.292,0.019,-2.8554,-3.484369,-0.9499459,FAM126B,family with sequence similarity 126 member B
3550,3552,215590_x_at,0.292,0.019,-2.855385,-3.484393,-1.0381399,ACVR2B-AS1,ACVR2B antisense RNA 1
3553,3555,213315_x_at,0.292,0.019,-2.854237,-3.486241,-0.6255251,CXorf40A,chromosome X open reading frame 40A
3559,3561,203122_at,0.293,0.0191,-2.851873,-3.490043,-0.9552831,TRAPPC12,trafficking protein particle complex 12
3562,3564,1560080_at,0.293,0.0191,-2.851347,-3.490889,-0.8818746,DIAPH1,diaphanous related formin 1
3569,3572,229092_at,0.294,0.0192,-2.847446,-3.497166,-0.8635121,NR2F2,nuclear receptor subfamily 2 group F member 2
3573,3577,229694_at,0.295,0.0193,-2.845571,-3.500182,-1.725579,WDR11,WD repeat domain 11
3577,3581,217281_x_at,0.295,0.0194,-2.843765,-3.503087,-3.6405981,LOC102725526///IGHV4-31///IGHM///IGHG3///IGHG2///IGHG1///IGHA2///IGHA1///IGH,uncharacterized LOC102725526///immunoglobulin heavy variable 4-31///immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 3 (G3m marker)///immunoglobulin heavy constant gamma 2 (G2m marker)///immunoglobulin heavy constant gamma 1 (G1m marker)///immunoglobulin heavy constant alpha 2 (A2m marker)///immunoglobulin heavy constant alpha 1///immunoglobulin heavy locus
3584,3588,214241_at,0.295,0.0194,-2.842441,-3.505217,-0.6979013,NDUFB8,NADH:ubiquinone oxidoreductase subunit B8
3585,3589,225261_x_at,0.296,0.0194,-2.84092,-3.507663,-0.5917981,NELFCD,negative elongation factor complex member C/D
3587,3591,214530_x_at,0.296,0.0195,-2.840366,-3.508556,-0.5494137,EPB41,erythrocyte membrane protein band 4.1
3588,3592,216682_s_at,0.296,0.0195,-2.839927,-3.509262,-0.7049534,SUPT20H,"SPT20 homolog, SAGA complex component"
3590,3594,211064_at,0.296,0.0195,-2.839606,-3.509777,-1.8204136,ZNF493,zinc finger protein 493
3592,3596,1559957_a_at,0.296,0.0195,-2.838599,-3.511398,-0.9917214,LOC642852,uncharacterized LOC642852
3593,3597,204462_s_at,0.296,0.0195,-2.838192,-3.512053,-2.0976026,SLC16A2,solute carrier family 16 member 2
3594,3598,203683_s_at,0.296,0.0195,-2.838153,-3.512114,-0.8206994,VEGFB,vascular endothelial growth factor B
3596,3600,213912_at,0.296,0.0195,-2.837805,-3.512674,-0.5581008,TBC1D30,TBC1 domain family member 30
3597,3601,1557350_at,0.296,0.0195,-2.837714,-3.512821,-0.6265275,G3BP1,G3BP stress granule assembly factor 1
3598,3602,233630_at,0.296,0.0196,-2.837413,-3.513306,-0.8396583,CDS2,CDP-diacylglycerol synthase 2
3604,3608,229514_at,0.296,0.0196,-2.836454,-3.514848,-0.5998173,GPATCH2L,G-patch domain containing 2 like
3606,3610,226806_s_at,0.297,0.0196,-2.835555,-3.516295,-1.1504905,NFIA,nuclear factor I A
3608,3612,212866_at,0.297,0.0196,-2.834739,-3.517606,-0.5234824,R3HCC1,R3H domain and coiled-coil containing 1
3612,3616,204149_s_at,0.297,0.0197,-2.833999,-3.518797,-1.372044,GSTM4,glutathione S-transferase mu 4
3615,3619,1570210_x_at,0.297,0.0197,-2.833705,-3.51927,-1.2003701,PPP6R2,protein phosphatase 6 regulatory subunit 2
3617,3621,241881_at,0.297,0.0197,-2.832825,-3.520685,-1.3382346,TRIM58,tripartite motif containing 58
3618,3622,233089_at,0.297,0.0197,-2.832658,-3.520955,-0.7486271,QRSL1,glutaminyl-tRNA synthase (glutamine-hydrolyzing)-like 1
3619,3623,242443_at,0.297,0.0197,-2.83251,-3.521193,-0.7653123,ZC3H14,zinc finger CCCH-type containing 14
3620,3624,1560712_at,0.297,0.0197,-2.83251,-3.521193,-0.8998096,TMPRSS11B,"transmembrane protease, serine 11B"
3627,3631,223781_x_at,0.297,0.0198,-2.830706,-3.524095,-1.4502123,ADH4,"alcohol dehydrogenase 4 (class II), pi polypeptide"
3631,3635,208165_s_at,0.297,0.0198,-2.829718,-3.525683,-1.4859397,PRSS16,"protease, serine 16"
3632,3636,205042_at,0.297,0.0198,-2.829718,-3.525683,-1.0613474,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase
3633,3637,216541_x_at,0.297,0.0198,-2.829697,-3.525717,-1.4454958,IGHM///IGHG1,immunoglobulin heavy constant mu///immunoglobulin heavy constant gamma 1 (G1m marker)
3634,3638,1554501_at,0.297,0.0198,-2.829666,-3.525768,-0.7483086,TSC22D4,TSC22 domain family member 4
3636,3640,215250_at,0.297,0.0198,-2.829517,-3.526007,-0.8352612,EMC3,ER membrane protein complex subunit 3
3639,3643,209236_at,0.297,0.0198,-2.828443,-3.527735,-0.9666193,SLC23A2,solute carrier family 23 member 2
3643,3647,244547_at,0.297,0.0199,-2.827561,-3.529154,-0.9335376,SGK494,uncharacterized serine/threonine-protein kinase SgK494
3644,3648,206403_at,0.297,0.0199,-2.82728,-3.529605,-0.811915,ZNF536,zinc finger protein 536
3646,3650,1569339_s_at,0.297,0.0199,-2.827182,-3.529763,-0.5787588,LOC101928123,uncharacterized LOC101928123
3649,3653,202408_s_at,0.298,0.0199,-2.825925,-3.531784,-0.5484884,PRPF31,pre-mRNA processing factor 31
3651,3655,213639_s_at,0.298,0.02,-2.82524,-3.532886,-0.6955392,ZNF500,zinc finger protein 500
3655,3659,209552_at,0.298,0.02,-2.823911,-3.535024,-1.217508,PAX8,paired box 8
3658,3662,218559_s_at,0.298,0.02,-2.823498,-3.535689,-1.6083892,MAFB,MAF bZIP transcription factor B
3659,3663,214315_x_at,0.299,0.02,-2.8229,-3.536651,-1.2760064,CALR,calreticulin
3660,3664,238624_at,0.299,0.02,-2.822382,-3.537484,-1.0492996,LOC102724517///NLK,uncharacterized LOC102724517///nemo like kinase
3661,3665,1553974_at,0.299,0.02,-2.822285,-3.537639,-0.593732,C22orf39,chromosome 22 open reading frame 39
3662,3666,1552283_s_at,0.299,0.0201,-2.821963,-3.538158,-1.4672083,ZDHHC11B///ZDHHC11,zinc finger DHHC-type containing 11B///zinc finger DHHC-type containing 11
3663,3667,232235_at,0.299,0.0201,-2.821606,-3.538731,-1.381865,DSEL,dermatan sulfate epimerase-like
3673,3677,215073_s_at,0.299,0.0201,-2.820014,-3.541292,-1.0650259,NR2F2,nuclear receptor subfamily 2 group F member 2
3675,3679,214526_x_at,0.299,0.0202,-2.818973,-3.542967,-0.749178,PMS2P1,"PMS1 homolog 2, mismatch repair system component pseudogene 1"
3676,3680,216829_at,0.299,0.0202,-2.818687,-3.543426,-1.1872943,IGK///IGKC,immunoglobulin kappa locus///immunoglobulin kappa constant
3679,3684,1555363_s_at,0.299,0.0202,-2.817911,-3.544674,-0.9748812,LINC00663,long intergenic non-protein coding RNA 663
3681,3686,213861_s_at,0.299,0.0202,-2.817819,-3.544823,-1.085288,METTL21B,methyltransferase like 21B
3682,3687,223009_at,0.299,0.0202,-2.81778,-3.544885,-0.5004055,LAMTOR1,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 1"
3683,3688,215269_at,0.299,0.0202,-2.817591,-3.545189,-1.1362678,TRAPPC10,trafficking protein particle complex 10
3684,3689,200825_s_at,0.299,0.0202,-2.816881,-3.546332,-1.1150486,HYOU1,hypoxia up-regulated 1
3685,3690,222236_s_at,0.299,0.0202,-2.816877,-3.546338,-0.9211408,ASAP3,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 3"
3688,3693,236267_at,0.3,0.0203,-2.815785,-3.548094,-0.8517126,ZNF346,zinc finger protein 346
3690,3695,229371_at,0.3,0.0203,-2.815408,-3.548699,-0.9871189,SLC20A2,solute carrier family 20 member 2
3691,3696,221274_s_at,0.3,0.0203,-2.81531,-3.548858,-0.7519579,LMAN2L,"lectin, mannose binding 2 like"
3693,3698,207837_at,0.3,0.0203,-2.814423,-3.550285,-1.3090266,RBPMS,RNA binding protein with multiple splicing
3699,3704,224751_at,0.3,0.0204,-2.812974,-3.552614,-0.8230553,LOC101930655///C7orf73,uncharacterized LOC101930655///chromosome 7 open reading frame 73
3701,3707,231904_at,0.3,0.0204,-2.812085,-3.554044,-1.078872,U2AF1,U2 small nuclear RNA auxiliary factor 1
3703,3709,227679_at,0.3,0.0204,-2.811907,-3.554331,-0.9435315,HDAC11,histone deacetylase 11
3705,3711,1554106_at,0.3,0.0204,-2.811074,-3.555671,-1.1730543,NBEAL1,neurobeachin like 1
3706,3712,228283_at,0.3,0.0204,-2.810739,-3.556209,-0.6211174,CMC1,C-X9-C motif containing 1
3709,3715,239954_at,0.301,0.0205,-2.808492,-3.559822,-0.7116851,ZNF160,zinc finger protein 160
3720,3726,235547_at,0.302,0.0206,-2.806236,-3.56345,-1.7588372,N4BP2L2,NEDD4 binding protein 2 like 2
3721,3727,215702_s_at,0.302,0.0206,-2.806047,-3.563755,-0.849718,CFTR,cystic fibrosis transmembrane conductance regulator
3724,3730,225657_at,0.302,0.0206,-2.804595,-3.56609,-0.5305675,NCBP2-AS2,NCBP2 antisense RNA 2 (head to head)
3727,3733,208022_s_at,0.302,0.0207,-2.803424,-3.567972,-0.7537549,CDC14B,cell division cycle 14B
3728,3734,205817_at,0.302,0.0207,-2.803226,-3.568291,-0.7895727,SIX1,SIX homeobox 1
3730,3736,212644_s_at,0.302,0.0207,-2.80288,-3.568847,-0.5179106,MAPK1IP1L,mitogen-activated protein kinase 1 interacting protein 1 like
3733,3739,220524_at,0.303,0.0207,-2.802074,-3.570143,-0.6908433,EPB41L4B,erythrocyte membrane protein band 4.1 like 4B
